Source Language,Target Language,Source,Candidate,Translation Time (s)
Japanese,Korean,報告書の冒頭は、公開討論と中東政策について米国内のコンセンサス形成を嘆願する一節で始まっています。,"報告서의 시작 부분은, 공개 토론과 중동政策에 관한 미국国内의コンセンサ스形成을 바란다는 구절로 시작에요.",1.9767
Japanese,Korean,本報告書は、イラクに対する行政府の現在の政策のほぼすべての側面を強く批判し、即時の方向転換を促すものです。,"이 보고서는 이라크에 대한 현 행정부의 현재 정책의ほぼ 모든면을 강하게 비판し,�음적인方향의转바꾸를促すもの입니다.",2.4904
Japanese,Korean,78ある提言うち最初に挙げられているのは、敵対的な介入に対してイラクの国境を確保し、近隣諸国との外交関係を再び確立するために、年内に新たな外交主導権を発揮するべきだというものです。,"78의提案의最初의目標는 내년 내로 Iraq의 국경을確保し, 적의干涉에 대비, 그리고近�리국との 외교關係를 재establish하기위해서, 새로운 외교主導권을 발휘하는것을 제안ed습니다.",3.6536
Japanese,Korean,昨晩、ブエノスアイレスから50キロ（31マイル）離れたラプラタ市内で、現職上院議員であるクリスティーナ・フェルナンデス・デ・キルヒナー女史が大統領選への出馬を宣言しました。,"昨晩, 부에노스 아이레스에서 50km(31마일) 떨어진 라プラ타市에서, 현직 상원의원 크리스티나 페르난데스 데 키르히너 여사장님께서 대統領 선거에 출마를宣言 하셨습니다.",3.6552
Japanese,Korean,キルヒネル夫人は、アルゼンチン劇場で大統領選に出馬するという意向を表明しました。2005年にブエノスアイレス州の代表団の一員として上院選への出馬を表明したのもこの劇場でした。,キ르ヒネル 여사는 아르�린 극장에서 대통령 선거에 출마를意향을表明ました. 2005년 부에노스 아이레스州의代表단의 일원으로 상원 선거에 출마를意향을表明した것도 이 극장에서였습니다.,3.7648
Japanese,Korean,この議論は、ハリケーン・カトリーナの去った後の救済と復興にかかる支出をめぐる論争に端を発していました。一部の財政保守派は、ユーモアを込めてこれを「ブッシュのニューオリンズ政策」と呼んでいます。,"이 논란은, 허리케인 카트리나의 후속의 구호와 복구에 대한 지출에 대한 논쟁의 시작을로부터 시작이었습니다. 일부의財政保守派는, 유머를込めて, 이것을 ""부시의 뉴올리언스 정책""라고 불렀습니다.",4.1873
Japanese,Korean,復興努力に対するリベラル派からの批判では、ワシントンの内部関係者と思われる人物と復興契約を交わしたことに焦点を当てています。,復興의 노력에 대한 리베라르派의批判은 워싱턴의 내부 인물로 추정되는 인물과復興의 계약을 맺한점에 주목을 집니다.,2.6604
Japanese,Korean,400万人以上が葬儀に参列しようとローマに向かいました。,400만명以上가葬儀에參列しよう하고로마를향면에로가ました。,1.4115
Japanese,Korean,参列者の数が多すぎて、全員がサンピエトロ広場での葬儀に参加することは不可能でした。,"참여자들의 수가 너무 많았기 때문에, 모든人的가サンピエト로 광장에서의葬儀에참여는 불가능에요.",1.9777
Japanese,Korean,ローマの各所には、人々に式典を見てもらおうと、大型テレビ画面がいくつも設置されていました。,"로마의 각所에는, 사람們에게式典을 보시라고도, 대형テレビ画면이�多少설치されていました.",1.8923
Japanese,Korean,イタリア国内の他の多くの都市や世界の他の地域（特にポーランド）で同じように設置がされ、多くの人々が視聴しました。,"이탈리아国内의 많은 도시와 세계의 다른 지역(特别는 폴란드)에서同様의 설치가され, 많은 사람들에 의해 시청을 하였습니다.",2.2396
Japanese,Korean,歴史家たちは、過去のFBIの方針が、解決しやすい事件、特に盗難車事件にリソースを集中させ、FBIの成功率を上げることを目的としていると批判しています。,"역사학자들은 FBI의 과거方針을로, 특히 도난차에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에",10.7479
Japanese,Korean,連邦議会は2005年度から猥褻物取締法への資金提供を開始し、FBIはアダルトポルノに10人の捜査員を投入しなければならないと規定しました。,"연邦議회는 2005년부터猥褻物取締法에의 자금제공을 시작し, FBI는 성인ポ르노에 10명의調査官을 투입しなければならないと規정ました.",2.9854
Japanese,Korean,ロビン・ウタッパは、11本のフォーと2本のシックスを打って、わずか41球でイニング最高得点となる70ランを記録した。,"로빈・우타파는 11本의 4루타와 2本의 6루타를打って, 단 41球만에 이닝 최고得点의 70루타를 기록了.",2.6632
Japanese,Korean,中軸のバッツマン、サチン・テンドルカール、ラホール・ドラヴィッドが連携してうまく試合を運び、100ランを達成しました。,"중軸의 바츠マン, Sachin Tendulkar와 Rahul Dravid가協力로 잘 경기를 운영, 100ラン을 달성했습니다.",2.015
Japanese,Korean,しかし、キャプテンのウィケットを失った後、インドは7つのウィケットを失い、36ランしかできませんでした。," 그러나 캡틴ウィケット을 ��� 후 인도는 7의ウィケット을 ���, 36ラン은도하지 못았습니다.",2.0125
Japanese,Korean,ブッシュ米大統領は16日午前、シンガポールに到着し、１週間のアジア歴訪を開始しました。,"布ッシュ米大統領은 16일 오전, 싱가포르에 도착し, 1주일의 아시아 순방을 시작되었습니다.",2.1893
Japanese,Korean,シンガポールを訪れた彼は、ウォン・カン・セン副首相から出迎えを受け、リー・シェン・ルーン首相と会談で貿易やテロ問題について話し合いました。,"싱 가 포르를 방문한 그분은, 원 간 센 부총리님을 맞이 받았으며, 이 신 �은 총리님과 회동을 가졌습니다. 그분은貿易와 테러에 관한 문제를 논의를 마�셨습니다.",3.4574
Japanese,Korean,中間選挙で敗北した1週間後、ブッシュはアジアでの貿易拡大について聴衆に語りました。,"1주일이 지난 후, 부시가 중간선거에서 패배를 당한 후, 아시아에서의무역 확대에 대해聽衆에게말씀을주셨습니다.",2.3052
Japanese,Korean,スティーブン・ハーパー首相は、NDP党首であるジャック・レイトン氏と火曜日にPMOで25分間会談した後、その2回目の審議を前にして、政府の「クリーンエア法」を精査するすべての党の委員会に送ることに合意しました。,"스티�브 하퍼 총리는 NDP당의 �로 레イトン 당 대표와 화요일 PMO에서 25분간의 회의를 마치고, 정부의 ""クリーン 에어법""을 검토하는 모든당의 위원회에 전달에 관한 의견을 교환을 마치고, 정부의 ""クリーン 에어법""을 검토하는 모든당의 위원회에 전달에 관한 의견을 교환을 마치고, 정부의 ""クリーン 에어법""을 검토하는 모든당의 위원회에 전달에 관한 의견을 교환을 마치고, 정부의 ""クリーン 에어법""을 검토하는 모든당의 위원회에 전달에 관한 의견을 교환을 마치고, 정부의 ""クリーン 에어법""을 검토하는 모든당의 위원회에 전달에",10.837
Japanese,Korean,レイトン氏は首相との会談で保守党の環境法案に対する変更を求め、保守党の環境法案の「徹底的かつ完全な書き直し」を求めました。,"레이튼氏는 국무 총리와의 회의에서保守당의 환경法에 대한 변경을요구,保守당의 환경法에 대한「徹底적이고完全한 재작성」を요구ました.",2.8618
Japanese,Korean,連邦政府がタスマニア州デボンポートのマーシー病院の資金調達を引き継ぐために介入して以来、州政府と一部の連邦議員は、この行為を11月までに招集される連邦選挙の前哨戦での煽り行為だとして批判しています。,"federaal 정부가 Tasmania의 Devonport의 Mercy Hospital의 자금 조달을引き継그하기위한介入을이후, federaal 정부와 일부federaal 의원은이 행위가11월까지召집되는federaal 선거의前哨전에서의煽り 행위를로批判을하고�습니다.",4.2908
Japanese,Korean,しかし、ジョン・ハワード首相は、この法律について、4500万豪ドルの追加資金を投入することで、タスマニア政府から格下げされないように病院施設を守るためだけのものだったと述べている。," 그러나 존 하워드 총리는 이 법에 대한 4500만豪달러의 추가 자금을 투입으로, 타スマ니아 정부에서 하위 등급으로 降급을 피하기 위해 병원施設을 보호를 위한법으로만述べ었다.",3.2834
Japanese,Korean,最新速報によれば、海面測定値は津波の発生を示すものでした。パゴパゴとニウエの近くで明らかな津波活動が何回か記録されていました。,"最新의速報에 따르면, 해面測定値는.tsunami의발생을示唆하는もの으로, 파ゴ-파고와ニ우에의近처에서明�한.tsunami의活動가何回か記録されていました.",3.1957
Japanese,Korean,トンガでは大被害や負傷者は報告されていません。しかし、一時的に停電が発生し、トンガ当局は太平洋津波警報センター（PTWC）が発令した津波警報を受信できなかったとのことでした。,"토ンガ에서는 큰被害이나 부상자가 보고된 바는 없지만, 일시적으로停電이発生し, 토ンガ政府는太平洋津波警報센터(PTWC)가発령된津波警報을받을수는 못했다.",3.2445
Japanese,Korean,ハワイの海岸線沿いか海岸線に近い場所にある14校は、警報が解除されたにもかかわらず、水曜日はずっと閉鎖されたままでした。,"하와이의 해안선沿이 또는 해안선에 근접한 장소에 위치한 14 학교는, 경보가 해제에도 불구하고, 수요일은 여전히 폐쇄 상태에 머물렀습니다.",2.8998
Japanese,Korean,米国のジョージ・W・ブッシュ大統領は当該発表を歓迎しました。,미국의 조지 W. 부시 대통령은 해당 발표를 환영셨습니다.,1.1448
Japanese,Korean,ブッシュ大統領の報道官であるゴードン・ジョンドロー氏は、北朝鮮の公約を「朝鮮半島の検証可能な非核化を達成するという目標に向けた大きな一歩」と表現しました。,"부시 대統領의 보도官 고든 존 드로우 선생님은 북한의 공약을 ""한반도의核무장의可 검증가능한非核화를 달성하는目標에向けた大きな一步""라고表現하셨습니다.",3.3747
Japanese,Korean,大西洋でハリケーンの季節に命名された10番目の嵐である、亜熱帯性暴風雨ジェリーが、本日大西洋で発生しました。,"大西洋에서 하리케인의 시즌에命명된 10번째의嵐, 아열린성暴風雨 제리 가, 오늘날大西洋에서발생되ました.",2.3094
Japanese,Korean,国立ハリケーンセンター (NHC) によれば、現時点でジェリーは上陸の危険性はないとのことです。,"국립태풍センター (NHC) によれば, 현재 제리는 상륙의 위험이나 없다고 nóied습니다.",1.8056
Japanese,Korean,米工兵隊は、以前に決壊した堤防が6インチの降水量で再び決壊する可能性があると推定しています。,"미군의工兵隊는, 이전에決壊된堤防가6イン치의降水量에서再び決壊의可能性가存在,를推測,는다고述べ,는다고말,는다고.",2.7894
Japanese,Korean,ハリケーン「カトリーナ」の上陸時に20フィートもの高さがある洪水が確認された第九区では、近くの堤防が水没したため、現在、腰の高さの水の中にあります。,"9구에서 카트리나의 상륙시 20フィ트의洪水가 확인되었는데, 근처의堤防가水에 잠기고 현재, 허리까지의 높이의水에 잠겨있습니다.",2.9677
Japanese,Korean,水は幅100フィートの範囲にわたって堤防の上にこぼれ落ちています。,水는 100 피트의 범위에 걸쳐堤防 위에溢넌내리고�습니다.,1.5622
Japanese,Korean,コモンズ管理者のアダム・カーデン氏は、先月ウィキニューズの取材に応じ、削除されたことへの不満を表明しました。,"commons 관리의 아담 카든氏는, 작년 wiki news의 인터뷰에 응답, 삭제된 것에 대한 불만을表明되었습니다.",2.0571
Japanese,Korean,「彼（ウェールズ）は基本的に最初から嘘をついていました。1つ目は、これが法的な理由によるものであるかのように振る舞ったこと。2つ目は、私たちの話を聞いているふりをして、芸術作品を削除までしたことです。」,"「그（ウェールズ)는 기본적으로 처음부터 거짓말을一直続けて왔습니다. 하나는, 법적인理由를처럼振る舞ったこと. 두로는, 우리의話를들여는ふり를して, 예술 작품을 삭제까지did습니다.」",3.3887
Japanese,Korean,このコミュニティの苛立ちが、何百万ものオープンライセンスメディアをホストしているサイトの性的コンテンツに関するポリシーを起草するという現在の努力につながっています。,"이 커뮤니티의 불만이, 수百만의 오�ن 라이선스 미디어를 호스팅하는 사이트의 성적 내용에 관한 정책을 起草하는 현재의 노력으로 연결되어 집니다.",2.803
