Source Language,Target Language,Source,Candidate,Translation Time (s)
Japanese,English,米国体操連盟は、ラリー・ナッサー氏の遺族が勇気を持って説明したような虐待がなぜ長期に渡って発覚しなかったかを明らかにするための第三者による調査に協力し、必要かつ適切な変化を受け入れる所存です。,"The United States Gymnastics Association is cooperating with an independent investigation to shed light on why the abuse described by the late Larry Nassar's family went undetected for so long, and is committed to accepting necessary and appropriate changes.",2.8009
Japanese,English,米国体操連盟とUSOCは同じ目標を掲げています。アスリートが安全かつ前向きに力を発揮できる環境で夢を追いかけられるように、スポーツとしての体操やその他のスポーツをできるだけ安全なものにすることです。,"The United States Gymnastics Federation and the USOC share the same objective. They aim to create an environment where athletes can pursue their dreams safely and with a positive attitude, and to make gymnastics and other sports as safe as possible.",2.7692
Japanese,English,1960年代を通して、ブレジンスキーはジョン・F・ケネディの顧問を務め、その後リンドン・B・ジョンソン政権でも活躍しました。,"Throughout the 1960s, Brezhnev served as an advisor to John F. Kennedy, and later was active during the administration of Lyndon B. Johnson.",2.0637
Japanese,English,1976 年の大統領選ではカーターの外交政策について助言し、1977 年から 1981 年まで国家安全保障顧問（NSA）を務め、ヘンリー・キッシンジャーの後を継ぎました。,"In the 1976 presidential election, he advised on Carter's foreign policy, served as National Security Adviser (NSA) from 1977 to 1981, and succeeded Henry Kissinger.",2.3766
Japanese,English,NSAとしてカーターを補佐し、1978年のキャンプ・デイビッド合意、1970年代後半の米中関係の正常化、1979年のイラン人質事件につながったイラン革命、1979年のソビエトのアフガニスタン侵攻など、世界問題を外交的に処理した。,"As a member of the NSA, Carter supported the Camp David Accords in 1978, the normalization of US-China relations in the late 1970s, the Iranian Revolution triggered by the 1979 Iranian hostage crisis, and the Soviet invasion of Afghanistan in 1979, among other global issues that he handled diplomatically.",3.8362
Japanese,English,ライアン・ゴズリングとエマ・ストーンが出演したこの映画は、すべての主要部門でノミネートされました。,"The film, starring Ryan Gosling and Emma Stone, was nominated in all major categories.",1.1061
Japanese,English,ゴズリングとストーンはそれぞれ主演男優賞と女優賞にノミネートされました。,"Gosling and Stone have been nominated for Best Actor and Best Actress, respectively.",1.052
Japanese,English,最優秀作品賞、監督賞、撮影賞、衣装デザイン賞、映画編集賞、作曲賞、美術賞、音響編集賞、録音賞、脚本賞などにノミネートされました。,"We are honored to have been nominated for the Best Work Award, Best Director Award, Best Cinematography Award, Best Costume Design Award, Best Film Editing Award, Best Original Score Award, Best Art Direction Award, Best Sound Editing Award, Best Sound Recording Award, and Best Screenplay Award.",3.3019
Japanese,English,映画に収録されている「オーディション（The Fools Who Dream）」と「シティ・オブ・スターズ」の2曲が最優秀オリジナル曲にノミネートされました。ライオンズゲート・スタジオは、他のどのスタジオよりも多い26のノミネートを受けました。,"The two songs, ""The Fools Who Dream"" and ""City of Stars"", which are featured in the film, have been nominated for Best Original Song. Lionsgate Studios received a total of 26 nominations, the most of any studio.",2.902
Japanese,English,日曜深夜、ドナルド・トランプ米大統領は報道官経由で配信された声明において、米軍がシリアから撤退することを発表しました。,"On Sunday evening, US President Donald Trump announced via his press secretary that the US military will be withdrawing from Syria.",1.4379
Japanese,English,本件は、トランプ大統領がトルコのレセップ・タイップ・エルドアン大統領と電話会談した後で発表されました。,This matter was announced after President Trump spoke on the phone with President Recep Tayyip Erdogan of Turkey.,1.2891
Japanese,English,トルコはまた、捉えられたISIS戦闘員の警備を引き継ぐことになり、声明によれば、欧州諸国は戦闘員の本国送還を拒否している。,"Turkey will also take over the security of captured ISIS fighters, according to the statement, with European countries refusing to repatriate the fighters to their home countries.",1.9116
Japanese,English,これは、少なくとも一部の恐竜が羽を持っていたことを確認するだけでなく、色や立体配置など、一般的には化石にはない詳細な点を伝えています。,"This discovery not only confirms that at least some dinosaurs had feathers, but also provides detailed information on aspects such as color and three-dimensional arrangement, which are generally not found in fossils.",2.0656
Japanese,English,.科学者によると、この動物の羽毛は外側が栗色で内側が暖色系の色でした。,"According to the scientist, the animal's feathers were a chestnut brown color on the outside and a warm-toned color on the inside.",1.5782
Japanese,English,この発見はまた、鳥類の羽毛の進化について探るための手がかりとなるものでした。,This discovery also served as a clue for further investigation into the evolution of bird feathers.,0.9941
Japanese,English,恐竜の羽毛には羽軸と呼ばれる十分に発達した軸がないものの、他の羽毛の特徴である綿羽や小羽枝があることから、研究者らは羽軸はこうした他の特徴よりも後に起きた進化であった可能性が高いと推測しています。,"Researchers believe that the development of the keel, a well-developed axis characteristic of other feathers, may have occurred later in the evolution of dinosaur feathers, given the presence of other feather characteristics such as fluffy fibers and small rachis.",2.7372
Japanese,English,羽毛の構造から、飛行の目的ではなく、体温調節や視覚的効果に使用されていたと推測されます。研究者らは、これが若い恐竜の尾であるにもかかわらず、標本は大人の羽毛を示しており、ヒヨコの羽毛ではないことを示唆しました。,"It is speculated that the structure of the feathers suggests they were used for thermoregulation or visual effects, rather than flight purposes. Researchers have suggested that, despite the specimen being a young dinosaur's tail, the sample shows adult feathers, not those of a chick.",3.0087
Japanese,English,研究者らは、この標本が若い恐竜の尻尾であるにもかかわらず、ひなの羽毛ではなく大人の羽毛が生えていることを示唆している。,"Researchers suggest that, despite this specimen being the tail of a young dinosaur, adult feathers are growing on it instead of juvenile plumage.",1.5425
Japanese,English,昨日の朝、トルコのガジアンテップの警察本部で自動車爆弾の爆発により、警官2人が死亡し、負傷者は20人を超えました。,"Yesterday morning, a police officer at the Gaziantep Police Headquarters in Turkey lost his life in an explosion caused by a car bomb, and more than 20 people were injured.",2.1345
Japanese,English,知事室の報道によれば、負傷者のうち19人は警官でした。,"According to the Governor's office, 19 of the injured were police officers.",0.9687
Japanese,English,警察は、攻撃に関与した過激派ダーシュ（ISIL）を疑っていると述べました。,The police have stated that they suspect involvement by the extremist group Da'esh (ISIL) in the attack.,1.3912
Japanese,English,彼らは、太陽が他の星と同じ基本原理で動いていることを発見しました。星系内にあるすべての星の活動は、その光度と自転によってのみ駆動され、その他の要因はないことがわかりました。,"They have discovered that the sun operates on the same fundamental principles as other stars. It has been found that the activity of all stars within a star system is driven solely by their luminosity and rotation, with no other factors at play.",2.7016
Japanese,English,光度と自転の組み合わせから、プラズマ流に関係する星のロスビー数が決定されます。,The Rossby number of stars related to plasma flow is determined from the combination of luminosity and rotation.,1.2903
Japanese,English,ロスビー数が小さいほど磁気反転に関して星の活性が低下するわけです。,"It is said that the lower the Rossby number, the lower the stellar activity in terms of magnetic reversal.",1.3368
Japanese,English,旅の途中、岩崎さんは何度もトラブルに見舞われました。,"During the course of his travels, Mr. Iwasaki has unfortunately encountered numerous difficulties.",1.052
Japanese,English,海賊に襲われたり、チベットで狂犬に襲われたり、ネパールでの結婚から逃れたり、インドで逮捕されたりしたのです。,"I'm truly sorry to have to tell you this, but I've been attacked by pirates, bitten by rabid dogs in Tibet, escaped from a wedding in Nepal, and arrested in India.",2.248
Japanese,English,802.11n規格に準拠していれば、2.4Ghzまたは5.0Ghzのどちらの周波数でも通信可能です。,"If it conforms to the 802.11n standard, communication is possible on either the 2.4GHz or 5.0GHz frequency.",1.7857
Japanese,English,これにより、基地局がデュアルバンド無線を搭載していれば、802.11a、802.11b、802.11gとの下位互換性を確保することができます。,"By doing so, if the base station is equipped with a dual-band radio, compatibility with 802.11a, 802.11b, and 802.11g can be ensured.",2.2921
Japanese,English,802.11nの速度は、600Mbit/秒という理論上の最大スループットを持つ従来型の速度よりも大幅に高速です。,"The theoretical maximum throughput of 802.11n is significantly faster than the traditional speed, boasting a rate of 600Mbit/second.",1.6405
Japanese,English,既婚者であり、成人した2人の子を持つデュバルは、この話に関係するミラーにあまり印象を残しませんでした。,"Mr. Dubal, a married man with two grown children, didn't make much of an impression on Mirror, who was involved in this conversation.",1.7806
Japanese,English,コメントを求められたミラー氏は、「公聴会ではマイクがよくしゃべるので、私は準備をしていたので、何を言っているのかよく聞こえなかった」と述べた。,"Mr. Mirror, who was asked for a comment, stated, ""At the public hearing, the microphone was speaking very loudly, so I was prepared, but I couldn't quite hear what he was saying.""",2.494
Japanese,English,「我々は、2020年までにGDPあたりの二酸化炭素排出量を2005年の水準から大幅に削減するように努力する」と胡錦濤国家主席は述べました。,"""We will make a great effort to reduce carbon dioxide emissions per GDP by a significant margin from the 2005 level by 2020,"" said Hu Jintao, the President of China.",2.3013
Japanese,English,胡氏は、削減する数値を定めませんでしたが、削減は中国の経済産出量に基づいて実施されるだろうと述べました。,"The gentleman in question did not specify the exact numerical reduction, but it is likely that the reduction will be implemented based on China's economic output.",1.7372
Japanese,English,胡錦濤国家主席は、発展途上国に「まず汚染してから後始末をするというこれまでのやり方を避けるように」と呼びかけました。,"President Hu Jintao has called on developing countries to avoid the traditional approach of ""polluting first and cleaning up afterwards.""",1.5342
Japanese,English,「しかし、発展段階、責任、能力を超えた義務を負うことを求められてはならない」と付け加えました。,"However, it is not reasonable to be expected to bear responsibilities, duties, and obligations that exceed one's developmental stage, accountability, and capabilities.",1.7063
Japanese,English,イラク研究会は、本日12時GMTに報告書を公開しました。,The Iraq Study Group has released its report today at 12:00 GMT.,0.9293
Japanese,English,警告の内容は、現時点でイラクでどのような行動をとっても、宗派間抗争や暴力の拡大、あるいは混沌への滑落を阻止しうると保証できる者はいないというものでした。,"The content of the warning was that, at the current point in time, no one could guarantee that sectarian conflict and the expansion of violence, or a slide into chaos, would be prevented, regardless of any actions taken in Iraq.",2.7
Japanese,English,報告書の冒頭は、公開討論と中東政策について米国内のコンセンサス形成を嘆願する一節で始まっています。,The opening of the report begins with a passage expressing a plea for the formation of a consensus within the US on the issue of public debate and Middle East policy.,1.9114
Japanese,English,本報告書は、イラクに対する行政府の現在の政策のほぼすべての側面を強く批判し、即時の方向転換を促すものです。,"This report strongly criticizes almost every aspect of the current government policy towards Iraq, and urges an immediate policy shift.",1.3878
Japanese,English,78ある提言うち最初に挙げられているのは、敵対的な介入に対してイラクの国境を確保し、近隣諸国との外交関係を再び確立するために、年内に新たな外交主導権を発揮するべきだというものです。,It is first and foremost necessary for Iraq to secure its borders against hostile intervention and to re-establish diplomatic relations with neighboring countries by exercising new diplomatic leadership within the year.,2.0189
Japanese,English,昨晩、ブエノスアイレスから50キロ（31マイル）離れたラプラタ市内で、現職上院議員であるクリスティーナ・フェルナンデス・デ・キルヒナー女史が大統領選への出馬を宣言しました。,"Yesterday evening, in the city of La Plata, which is 50 kilometers (31 miles) from Buenos Aires, the incumbent Senator, Mrs. Cristina Fernández de Kirchner, announced her candidacy for the presidency.",2.631
Japanese,English,キルヒネル夫人は、アルゼンチン劇場で大統領選に出馬するという意向を表明しました。2005年にブエノスアイレス州の代表団の一員として上院選への出馬を表明したのもこの劇場でした。,Mrs. Kirchener has announced her intention to run in the presidential election at the Argentine Theatre. It was also at this theatre that she announced her intention to run in the Senate election in 2005 as a delegate from the Buenos Aires province.,2.927
Japanese,English,この議論は、ハリケーン・カトリーナの去った後の救済と復興にかかる支出をめぐる論争に端を発していました。一部の財政保守派は、ユーモアを込めてこれを「ブッシュのニューオリンズ政策」と呼んでいます。,"This debate has been centered around the expenditure for relief and reconstruction efforts following Hurricane Katrina. Some fiscal conservatives have humorously referred to this as ""Bush's New Orleans policy.""",2.0173
Japanese,English,復興努力に対するリベラル派からの批判では、ワシントンの内部関係者と思われる人物と復興契約を交わしたことに焦点を当てています。,Attention is being focused on the fact that individuals believed to be insiders in Washington have entered into a reconstruction contract.,1.298
Japanese,English,400万人以上が葬儀に参列しようとローマに向かいました。,Over 4 million people traveled to Rome in an attempt to attend the funeral.,0.9517
Japanese,English,参列者の数が多すぎて、全員がサンピエトロ広場での葬儀に参加することは不可能でした。,"Unfortunately, due to the large number of participants, it was not possible for everyone to attend the funeral service at San Pietro Square.",1.6402
Japanese,English,ローマの各所には、人々に式典を見てもらおうと、大型テレビ画面がいくつも設置されていました。,"There were numerous large television screens set up in various locations throughout Rome, in the hopes that people would gather to watch the ceremony.",1.4661
Japanese,English,イタリア国内の他の多くの都市や世界の他の地域（特にポーランド）で同じように設置がされ、多くの人々が視聴しました。,"The same installations have been set up in many other cities within Italy and in other parts of the world, particularly in Poland, and have been viewed by many people.",1.9362
Japanese,English,歴史家たちは、過去のFBIの方針が、解決しやすい事件、特に盗難車事件にリソースを集中させ、FBIの成功率を上げることを目的としていると批判しています。,"Historians have criticized that historians believe that the past FBI's policy aimed to concentrate resources on easily solvable cases, particularly car theft cases, in order to increase the FBI's success rate.",2.2741
Japanese,English,連邦議会は2005年度から猥褻物取締法への資金提供を開始し、FBIはアダルトポルノに10人の捜査員を投入しなければならないと規定しました。,"The federal government began providing funding for the obscenity law enforcement from the fiscal year 2005, and the FBI was required to assign 10 investigators to adult pornography.",1.9564
Japanese,English,ロビン・ウタッパは、11本のフォーと2本のシックスを打って、わずか41球でイニング最高得点となる70ランを記録した。,"Robin Uppahl achieved a career-high 70 runs in just 41 pitches, hitting 11 fours and 2 sixes.",1.5579
Japanese,English,中軸のバッツマン、サチン・テンドルカール、ラホール・ドラヴィッドが連携してうまく試合を運び、100ランを達成しました。,"The batting duo of Sachin Tendulkar and Rahul Dravid, along with the rest of the team, played a great game, achieving a total of 100 runs.",2.1177
Japanese,English,しかし、キャプテンのウィケットを失った後、インドは7つのウィケットを失い、36ランしかできませんでした。,"However, after losing Captain Wicket, India lost seven wickets and managed only 36 runs.",1.174
Japanese,English,ブッシュ米大統領は16日午前、シンガポールに到着し、１週間のアジア歴訪を開始しました。,"President Bush arrived in Singapore on the 16th, marking the beginning of his week-long Asian tour.",1.2393
Japanese,English,シンガポールを訪れた彼は、ウォン・カン・セン副首相から出迎えを受け、リー・シェン・ルーン首相と会談で貿易やテロ問題について話し合いました。,"Upon visiting Singapore, he was warmly welcomed by the Deputy Prime Minister, Mr. Wong Kan Seng, and had a discussion with Prime Minister Lee Hsien Loong, during which they exchanged views on trade and counter-terrorism issues.",2.7622
Japanese,English,中間選挙で敗北した1週間後、ブッシュはアジアでの貿易拡大について聴衆に語りました。,"One week after his defeat in the midterm elections, Bush spoke to the public about expanding trade in Asia.",1.2397
Japanese,English,スティーブン・ハーパー首相は、NDP党首であるジャック・レイトン氏と火曜日にPMOで25分間会談した後、その2回目の審議を前にして、政府の「クリーンエア法」を精査するすべての党の委員会に送ることに合意しました。,"Prime Minister Stephen Harper has agreed to submit the government's ""Clean Air Act"" to all party committees for review prior to the second reading, following a 25-minute meeting with NDP leader Jack Layton at the PMO on Tuesday.",2.6327
Japanese,English,レイトン氏は首相との会談で保守党の環境法案に対する変更を求め、保守党の環境法案の「徹底的かつ完全な書き直し」を求めました。,"Mr. Layton requested a change to the Conservative Party's environmental bill during his meeting with the Prime Minister, and he requested a ""comprehensive and complete rewriting"" of the Conservative Party's environmental bill.",2.3629
Japanese,English,連邦政府がタスマニア州デボンポートのマーシー病院の資金調達を引き継ぐために介入して以来、州政府と一部の連邦議員は、この行為を11月までに招集される連邦選挙の前哨戦での煽り行為だとして批判しています。,"The federal government's intervention to take over the fundraising for the Mercy Hospital in Devonport, Tasmania, has been criticized by the state government and some federal members as a provocative act ahead of the federal election, which is scheduled to be called by November.",2.8689
Japanese,English,しかし、ジョン・ハワード首相は、この法律について、4500万豪ドルの追加資金を投入することで、タスマニア政府から格下げされないように病院施設を守るためだけのものだったと述べている。,"However, Prime Minister John Howard has stated that the law was only intended to protect hospital facilities from being downgraded by the Tasmanian government, by investing an additional 45 million Australian dollars.",2.2435
Japanese,English,最新速報によれば、海面測定値は津波の発生を示すものでした。パゴパゴとニウエの近くで明らかな津波活動が何回か記録されていました。,"According to the latest reports, the sea level measurements indicated the occurrence of a tsunami. There have been several recorded instances of clear tsunami activity near Pago Pago and Niue.",1.9591
Japanese,English,トンガでは大被害や負傷者は報告されていません。しかし、一時的に停電が発生し、トンガ当局は太平洋津波警報センター（PTWC）が発令した津波警報を受信できなかったとのことでした。,"There have been no reports of major damage or injuries in Tonga. However, a temporary power outage occurred, and the Tongan authorities were unable to receive the tsunami warning issued by the Pacific Tsunami Warning Center (PTWC).",2.6475
Japanese,English,ハワイの海岸線沿いか海岸線に近い場所にある14校は、警報が解除されたにもかかわらず、水曜日はずっと閉鎖されたままでした。,"Despite the all-clear being issued, 14 schools located near the coastline in the vicinity of the Hawaiian coastline remained closed on Wednesday.",1.509
Japanese,English,米国のジョージ・W・ブッシュ大統領は当該発表を歓迎しました。,"The President of the United States, George W. Bush, welcomed this announcement.",0.9339
Japanese,English,ブッシュ大統領の報道官であるゴードン・ジョンドロー氏は、北朝鮮の公約を「朝鮮半島の検証可能な非核化を達成するという目標に向けた大きな一歩」と表現しました。,"The Press Secretary to the President, Gordon Johndroe, described the North Korean commitment as ""a significant step towards the goal of verifiable denuclearization of the Korean Peninsula.""",2.0521
Japanese,English,大西洋でハリケーンの季節に命名された10番目の嵐である、亜熱帯性暴風雨ジェリーが、本日大西洋で発生しました。,"A subtropical storm named Jerry has developed in the Atlantic today, marking the 10th storm of the hurricane season in the Atlantic.",1.5416
Japanese,English,国立ハリケーンセンター (NHC) によれば、現時点でジェリーは上陸の危険性はないとのことです。,"According to the National Hurricane Center, there is no danger of landfall at this time.",1.1509
Japanese,English,米工兵隊は、以前に決壊した堤防が6インチの降水量で再び決壊する可能性があると推定しています。,"The US military engineers estimate that the levee, which previously failed, may fail again with a 6-inch rainfall.",1.4627
Japanese,English,ハリケーン「カトリーナ」の上陸時に20フィートもの高さがある洪水が確認された第九区では、近くの堤防が水没したため、現在、腰の高さの水の中にあります。,"Following the landfall of Hurricane ""Katrina"", a flood of approximately 20 feet in height was confirmed in the Ninth Ward, where nearby levees have been breached, and the area is currently submerged in water up to waist level.",2.69
Japanese,English,水は幅100フィートの範囲にわたって堤防の上にこぼれ落ちています。,"The water is overflowing and spilling over onto the levee, spanning a width of 100 feet.",1.2788
Japanese,English,コモンズ管理者のアダム・カーデン氏は、先月ウィキニューズの取材に応じ、削除されたことへの不満を表明しました。,"Mr. Adam Carden, the administrator of Commons, recently expressed his dissatisfaction with the deletion in response to our interview last month with Wikipedia News.",1.7561
Japanese,English,「彼（ウェールズ）は基本的に最初から嘘をついていました。1つ目は、これが法的な理由によるものであるかのように振る舞ったこと。2つ目は、私たちの話を聞いているふりをして、芸術作品を削除までしたことです。」,"""He from Wales was essentially lying from the very beginning. Firstly, he pretended to be doing it for legal reasons. Secondly, he pretended to be listening to our conversation and even went so far as to delete the artwork.""",2.6098
Japanese,English,このコミュニティの苛立ちが、何百万ものオープンライセンスメディアをホストしているサイトの性的コンテンツに関するポリシーを起草するという現在の努力につながっています。,The frustration within this community has led to the current effort to draft a policy regarding sexual content for websites that host hundreds of millions of open-source media.,1.7432
Japanese,English,内容はほとんどが理論的なものでしたが、書かれたプログラムは射手座銀河で実施した観測を模擬するものでした。,"Although the content was mostly theoretical, the written program simulated the observations conducted in the Orion Nebula.",1.249
Japanese,English,このチームが求めていた効果は、銀河系の暗黒物質と天の川の暗黒物質の間で働く潮汐力による作用だったのでしょう。,The effect that this team was seeking was likely the tidal force effect that acts between galactic dark matter and the dark matter of the celestial river.,1.7552
Japanese,English,月の引力で地球に潮の満ち引きが起きるように、天の川は射手座銀河にも力を及ぼしています。,"The gravitational pull of the moon causes tidal bulges on Earth, and the celestial river is also exerting its influence on the Milky Way in the constellation of the Archer.",1.9892
Japanese,English,科学者たちは、暗黒物質は、通常の物質と同じように他の暗黒物質にも影響を与えていると結論づけました。,Scientists have concluded that dark matter also affects other dark matter in the same way as it does normal matter.,1.1949
Japanese,English,この理論によると、銀河の周りにある暗黒物質のほとんどは、一種のハローのように銀河を取り巻き、たくさんの小粒子でできていると言われています。,"According to this theory, it is said that most of the dark matter surrounding the galaxy is a sort of halo that envelops the galaxy, composed of numerous small particles.",1.9888
Japanese,English,テレビの報道によると、原発から白煙が上がっています。,"According to television reports, white smoke is rising from the nuclear power plant.",0.9288
Japanese,English,自治体は、原発周辺の住民に屋外に出ないように警告し、エアコンを切り、水道水を飲まないように警告しています。,"The local government is kindly advising residents in the vicinity of the nuclear power plant to refrain from going outdoors, and is also reminding them to turn off their air conditioners and not to drink tap water.",2.2315
Japanese,English,日本の原子力庁によれば、原発内で放射性セシウムとヨウ素が特定されています。,"According to the Japanese Nuclear Safety Commission, radioactive cesium and iodine have been detected within the power plant.",1.2776
Japanese,English,当局の推定では、これはウラン燃料が入っていたコンテナが破裂し、燃料が漏れている可能性を示しています。,"According to the authorities' estimation, it appears that a container containing uranium fuel has ruptured, potentially leaking fuel.",1.4064
Japanese,English,トニー・モール博士は、南アフリカのクワズールー・ナタール地方で、極度薬剤耐性結核（XDR-TB）を発見しました。,Dr. Tony Moll discovered XDR-TB in the KwaZulu-Natal region of South Africa.,1.3019
Japanese,English,インタビューで彼は新しい変異体について「極めて致死率が高い厄介なものであり、憂慮すべきものである」と述べました。,"He stated in the interview that it is ""a highly lethal and troublesome thing that should be a matter of great concern.""",1.4479
Japanese,English,モル博士は、何人かの患者が病院内で感染したのではないかと推測し、少なくとも2人は病院の医療従事者であったと考えています。,"Dr. Morel speculates that possibly a few patients contracted the infection within the hospital, and he believes that at least two of them were hospital staff members.",1.8723
Japanese,English,1人の感染者が1年後に10～15人の濃厚接触者に感染させる可能性があります。,One infected individual may potentially infect 10 to 15 close contacts within a year.,1.0487
Japanese,English,"しかし、結核患者全体に占めるXDR-TBの割合はまだ低いようで、こうしている間にも南アフリカでは33万人のうち6,000人が感染している。","However, it appears that the proportion of XDR-TB among all tuberculosis patients is still relatively low, and yet, in South Africa, there are still 60,000 people infected with the disease.",2.429
Japanese,English,"重さが1,000ポンドを超え、時速約17,500マイルで移動していた人工衛星は、地球の上空491マイルのところで衝突しました。","The artificial satellite, which was traveling at approximately 17,500 miles per hour and had a weight exceeding 1,000 pounds, collided at an altitude of 491 miles above the Earth.",2.3262
Japanese,English,科学者によると、この衝突による爆発は大規模なものでした。,"According to the scientists, the explosion resulting from this conflict was of a large scale.",1.0797
Japanese,English,彼らは、衝突がどのくらいの規模で、地球がどのような影響を受けるのかについて現在も調査しています。,They are currently investigating how large the conflict is and what kind of impact it will have on the Earth.,1.2632
Japanese,English,米国防総省事務所の米戦略司令部がこのデブリを追跡しています。,The United States Department of Defense's Joint Chiefs of Staff are currently tracking this debris.,1.0559
Japanese,English,プロット分析の結果は、公開サイトに掲載される予定です。,The plot analysis results are scheduled to be posted on the public website.,0.8748
Japanese,English,ペンシルベニア州ピッツバーグの小児病院で働いていた医師は、水曜日に母親が車のトランクで死んでいるのが発見された後、加重殺人で起訴される予定であるとオハイオ州の当局は述べています。,"According to officials in Ohio, the physician who worked at the Children's Hospital of Pittsburgh in Pennsylvania is expected to be charged with aggravated murder after a mother was found dead in the trunk of her car on Wednesday.",2.4045
Japanese,English,マラー・バラスブラマニアン博士（29歳）は、シンシナティの郊外、北約15マイルのオハイオ州ブルーアッシュで遺体となって発見され、道路脇の地面にＴシャツと下着姿で横たわる姿は明らかに薬漬けの状態でした。,"Dr. Marler Valas Bramanian, a 29-year-old man, was found deceased in the outskirts of Cincinnati, approximately 15 miles north of Ohio's Blue Ash, lying on the ground beside the road in a state of apparent intoxication, wearing only a T-shirt and underwear.",3.3726
Japanese,English,彼女は500フィート離れたところに駐車してあった黒いオールズモビル・イントリーグまで警官を案内した。,She had parked a black Oldsmobile Intrigue 500 feet away and led the officer to it.,1.2802
Japanese,English,そこにあったのは、血まみれの毛布に覆われたサロジャ・バラスブラマニアンさん（53歳）の遺体でした。,"It was the body of Mr. Salojan Vallas Bramanian, a 53-year-old man, who was covered in a blood-soaked blanket.",1.9211
Japanese,English,警察によると、その遺体は1日ほど前からそこにあったという。,"According to the police, the body had been there for about a day.",0.8857
Japanese,English,今シーズン最初の発病例が報告されたのは7月下旬でした。,The first reported case of the season occurred in late July.,0.7469
