Source Language,Target Language,Source,Candidate,Translation Time (s)
English,Korean,"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","현재까지 한 실험적인 백신은 에볼라의 смер트율을 감소시킬 수는样子, 그러나, 에볼라에 감염된 환자에 대한 적절한 치료를 위한 약은, 여전히, 명확히는, 없입니다.",3.44
English,Korean,"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","원한 항체의 cocktail, ZMapp,는 초기에 field에서 promise를 보였지만, formal 연구는 death를 예방하는 것에 sought의 이익보다 less를 나타내었다.",2.3949
English,Korean,"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","PALM 시�에서, ZMapp은 제어 그룹으로 작용, 즉 과학자들은它作为基선과 비교를 위해 사용을 수, 그와 함께 세 다른 치료를 비교를 수.",2.7568
English,Korean,USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,미국 유도 협회는 미국 올림픽 위원회의 편지를 지지하고 올림픽 가족의绝對 필요성에 대하여 안전한 환경을 모든 우리의 아티스트를위한推진을承认합니다.,2.9308
English,Korean,"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","우리는 USOC의 statement에 동의로서, 우리의 스�ーツ와 클럽의 이익을 위해, 의미 있는 변화를 우리의 조직 내에서 추진, 대신에 decertification을 추진하는 것이 더 나은 선택을 생각합니다.",3.2963
English,Korean,USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"미국 게이머스(USA Gymnastics)는 독립적인調査를 적극적으로 지지(支持)로, 그 동안 Larry Nassar의 survivals( survivor)가勇敢하게描述(述べ)된 abuse의 proportion에 대한照明(光)를 비추(照)할 수를 위해, 그 동안 abuse가 미검출(undetected)로, 그 동안 abuse가 미검출(undetected)로, 그 동안 abuse가 미검출(undetected)로, 그 동안 abuse가 미검출(undetected)로, 그 동안 abuse가 미검출(undetected)로, 그 동안 abuse가 미검출(undetected)로, 그 동안 abuse가 미검출(undetected)로, 그 동안 abuse가 미검출(undetected)로, 그 동안 abuse가 미검출(undetected)로, 그 동안 abuse가",11.2024
English,Korean,"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","미국 유도 협회(USA Gymnastics)와 미국 올림픽 위원회(USOC)는 같은 목표를 공유합니다 — 유도와 같은 스�ोर트를 최대한 안전으로, 아티스트가 그들의 꿈을追 추구를 수 있는, 안전, 긍정적, 그리고 권력의 환경을 만드는 것입니다.",4.4049
English,Korean,"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","1960년대에 브자진스키는 존 F. �네디의 고문으로 일었으며, 이후 �顿 B. 존슨 정부에서 일了.",2.0695
English,Korean,"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","1976년의 선발에서 카터에 대한 외교 정책을 ADVISED, 그 후 1977년부터 1981년까지 국가 안보 सलाहक자 (NSA)로 served, Henry Kissinger의 뒤를 이었다.",2.8845
English,Korean,"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","NSA로 그는 카터에게 diplomatically 세계의 affairs를 handling에 도움을 주었, Camp David Accords, 1978; US–China relations를 normalizing에 late 1970s; Iranian Revolution, 1979년 Iran hostage crisis를로 인해; Soviet Afghanistan invasion, 1979.",3.7706
English,Korean,"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.","이 영화는 Ryan Gosling와 Emma Stone를 특집으로, 모든 주요 부문에 후보로 지명 받았다.",1.4795
English,Korean,Gosling and Stone received nominations for Best Actor and Actress respectively.,Ryan Gosling과 Emma Stone가 각각最佳 남우주연과最佳 여우주연의 후보로 선정되었습니다.,1.5909
English,Korean,"The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","다른 후보는 영화의最佳 작품, 감독, 촬영상, 의상디자인, 편집, 원작음악, 제작디자인, 사운드 편집, 사운드믹싱 및 원작 스�립트입니다.",2.8635
English,Korean,"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","영화 ""Audition (The Fools Who Dream)""와 ""City of Stars""의 두 곡가 원작 음악 부문에 후보로 선정되었습니다. 라이온게이트 studio는 26 후보를 수상 — 더 많은 다른 studio.",2.9557
English,Korean,"Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","星期일晚上, 미국의 대통령 도널드 트럼프는 보도 secretary를 통해 성명 발표, 미국의 군대는 시리아를 떠날 것이라고宣언了.",2.3287
English,Korean,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,announcement를은 Trump와 Turkish President Recep Tayyip Erdoğan의 phone conversation 후에 발표되었습니다.,1.4343
English,Korean,"Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","터키는 또한 ISIS의 포로를 감시하는 업무를 맡는데, 이에 대한 statement는 유럽 국가들이 이들을 재입국시키려 하지 않는다고 말している.",2.3685
English,Korean,"This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","이것은 적어도 일부의 �이羽을 가지고는의사로, 이미 널리 퍼진의론을 확인시켜주지만, 일반적으로는 fosil은 color와 3D arrangement을 등에다 세부를 수는을 제공.",3.2946
English,Korean,. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,"이鳥의羽은 상단부가 chestnut-brown색으로, 하단부가 pale 또는 carotenoid-색으로 보입니다.",1.8072
English,Korean,The find also grants insight into the evolution of feathers in birds.,이 발견은새의羽의발전을에關한洞察를도와줍니다.,1.3434
English,Korean,"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","다이노사우루스의 깃털은 잘 발달된 shaft, rachis를 가지고는 안타깝게도는 하지만, 깃털의 다른 특징 — barbs와 barbules —은 가지고는 안타깝게도는 하지만, 연구자들은 rachis는 likely는은이 다른 특징의 later evolutionary development를 infer.",4.546
English,Korean,"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","鳥의 구조는 비행에 사용되지 않았을 가능성이高로,온도調節 또는표시를위한이용을 제안. 연구자들은이것은 어린恐竜의尾지만, 샘플은成어린의羽毛를보여,而不是새끼의羽毛.",3.812
English,Korean,"The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","연구자들은 제안을 내세웠는데, 이가 어린恐竜의尾지만, 샘플은 성인羽毛를 보유하고, 새끼의羽毛는不是이다.",2.4998
English,Korean,"A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.","昨天 Gaziantep, Turkey의 경찰청에서 차량炸弹가가 발생되어 2 경찰관이 사망하고 20명이상이 부상당았습니다.",2.1775
English,Korean,The governor's office said nineteen of the injured were police officers.,지방廳의 담당자는 부상당한 19 명의 피해자는 경찰官으로 확인되었다.,1.3766
English,Korean,Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,"경찰은 이슬람 국가의 �방자에 대한 의심을 제기며, 이 공격의 책임을 지우라고 말입니다.",1.8084
English,Korean,"They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.","그들은 태양은 다른 별과 같은 기본 원리에서 작동을 발견: 시스템의 모든 별의 활동은 그들의 광도, 그들의 회전, 그리고 NOTHING ELSE에 의해推動을 발견.",2.6244
English,Korean,"The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.","별의 로스비 넘버를 결정하기 위해, 광도와 회전을 함께 사용합니다. 이 로스비 넘버는 plasma flow와 관련이 있습니다.",2.0165
English,Korean,"The smaller the Rossby number, the less active the star with respect to magnetic reversals.","Rossby 수의 값이 작으면, 그 별에 대한磁場의 역전에 대한 활동은 적해집니다.",1.5001
English,Korean,"During his trip, Iwasaki ran into trouble on many occasions.",여행 중에 이와사키가 여러 번에 부�च撞을 위기에 처렀습니다.,1.3997
English,Korean,"He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.","그는 해적에 의해 도둑질 당았고, 티베트에서 광견병에 감염된 개에 의해 공격을 받았으며, �パール에서 결혼을 피�르고, 인도에서 체포를 받았습니다.",3.076
English,Korean,The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.,802.11n 표준은 2.4Ghz와 5.0Ghz의両方의 주파수에서 작동을 수행합니다.,1.9647
English,Korean,"This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.","이것은 802.11a, 802.11b 및 802.11g의 역방식 호환을 허용,만 기지국이 Dual Radios를 보유하고 있다.",2.5245
English,Korean,The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.,"802.11n의 속도는 상당히 빠르며, 이론상 최대 처리 속도는 600Mbit/s에 달합니다.",1.9809
English,Korean,"Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.","杜발, 부부의 두 성인 자녀가 결혼을 마친, Miller에게는 큰 인상을 남기지 못았다, 그에게는 이 이야기의 관련자.",2.2456
English,Korean,"When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying.""","미勒가 발언을요청받아면 ""Mike는聽衆의 앞에서很多話를 말...我는準備중이라서我는그의말을진짜들여하지못했다""",2.5887
English,Korean,"""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.","""우리는 2020년까지 GDP 단위당碳 다이오キ신 배출을 2005년 수준에서显著하게削減에 노력할 것""이라고胡씨는 말했다.",2.6023
English,Korean,"He did not set a figure for the cuts, saying they will be made based on China's economic output.","그는 자르기의 수를 정의하지는 않았고, 중국의 경제 성과에 따라 자르기를 행할 것이라고 말했다.",1.7631
English,Korean,"Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""","胡는 개발途중국에 ""污染을 최초로 발생시킨 후에 후에 청소""를 피하기를 권장

(However, a more polite translation would be)

胡는 개발途중국에 ""污染을 최초로 발생시킨 후에 후에 청소""를 피하기를 권유",4.0312
English,Korean,"He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""","그는 덧붙여 ""그들은 그들의 발전 단계, 책임, 및 能력에 이르는 의무를 부과받아서는 안된다""",2.154
English,Korean,The Iraq Study Group presented its report at 12.00 GMT today.,이라크 연구 그룹은 오늘 12시 GMT에 보고서를 제시었습니다.,1.215
English,Korean,"It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.","이미지에서 이라크의 어느 한 단계의 어떤行動을 보장할 수는 없다는 warning은, 이라크의 분파전쟁,-growing violence, 또는 chaos의 slide를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를 중단,는의를",10.966
English,Korean,The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.,이 보고서를 시작으로는 미국에 대한 중동에 대한 정책에 대한 열린 토론과 합의를 형성의 호소입니다.,1.9009
English,Korean,The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.,"이 보고서는几乎 모든方面에서 현행 행정부의 이라크 정책에 대한严� 절평을 제시며, 즉시 방향의 변경을 촉구합니다.",2.3103
English,Korean,First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.,"首先, 78의 추천 중 하나는 이 년末까지 새로운 diplomtic initiative를 취해야만 이라크의 국경을 적의 intervention에 대비를 수립하고 이라크의 neighbor들와 diplomtic relation을 재establishment를 수립을 수이다.",3.3275
English,Korean,"Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.","현재의 의원과 아르�린의 첫 부인 크리스티나 페르난데스 데 키르처는昨일 밤에 라 플ата에서, 부에노스 아이레스에서 50 킬로미터 (31 마일) 떨어진 곳에서 대통령 선거를宣언을 발표了.",3.8206
English,Korean,"Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.","Mrs. Kirchner은 아르�티나 극장에서 대통령에의를 선언, 이 장소는 2005년 상원 의원으로 부에노스 아이레스 주代表으로의 캠페인을 시작에의 장소와도 같습니다.",3.2551
English,Korean,"The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush's New Orleans Deal.""","이 토론은 허리케인 카트리나의 여파로 인한 구호와 재건비에 대한 비용에 대한 논란을 불러일으켰다; 이에 대해 일부의 재정적 보수주의자들은 유머스럽게 ""부시의 뉴올리언스 거래""라고 labeling을 시켰다.",4.2631
English,Korean,Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.,"自由주의의 비판은 재건 노력에 초점을 맞추었는데, 재건 계약을 수상자에게 수여를 시킨다는 점에 초점을 맞추었입니다.

 또는 

自由주의의 비판은 재건 노력에 초점을 맞추었는데, 재건 계약을 washington의 인사에게 수여를 시킨다는 점에 초점을 맞추었입니다.",5.0169
English,Korean,Over four million people went to Rome to attend the funeral.,約 4백만의 사람들은 로마로의葬儀에 참석을 위해去了.,1.2746
English,Korean,The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,"聖 피터 광장의葬儀에참석한 인원은如此多로,모두가葬儀에เข를수는 불가능에요.",2.0978
English,Korean,Several large television screens were installed in various places in Rome to let the people watch the ceremony.,ROME에서 다수의 큰 TV 스크린을 설치하여人们을仪式을 관람을 수 있도록 도와요.,1.6273
English,Korean,"In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.","이탈리아의 많은 다른 도시와세계의其他 지역, 특히 폴란드에서, 유사한 구성을이미지에 의해 많은 사람들에 의해看到.",2.0539
English,Korean,"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.","역사학자들은 FBI의 과거 정책을 비판적으로 검토了, 그들의 리소스를 자동차 도난사건 등容易 해결의 사례에 집중시켜, 그들의 성과의율을 높이기 위해.",2.9218
English,Korean,Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.,"2005년 예산에서 국회는 비속어와 관련된 이니셔티브에 자금을 제공을 시작으로, FBI는 성인 포르노그래피에 10의 agent를 할당을 명령을 받았다.",3.0987
English,Korean,"Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.",Robin Uthappa가 41개의 공을만에 11개의 4루와 2개의 6루를 타격으로 70점의 이닝 최고 점수를 달성었습니다.,2.5313
English,Korean,"Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.","중거리 타자, Sachin Tendulkar와 Rahul Dravid,는 잘 수업을 받았고 100점의 파트너십을 마련되었습니다.",2.4408
English,Korean,"But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.","하지만, 캡틴의 위켓을 � lộ 후 인도는 36점을만들수고 7 위켓을 � lộ로 인해 인닝을 마무리.",2.2638
English,Korean,"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.","16일 오전, 미국의 대통령 조지 W. 부시가 싱 가포에 도착, 아시아를 순시를 시작.",1.764
English,Korean,He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.,그는 싱 가포르의 부총리 Wong Kan Seng에 의해迎겨졌습니다.그는 싱 가포르의 총리 Lee Hsien Loong와 무역과 테러에 대한 이슈를 토론을 나�였습니다.,3.1855
English,Korean,"After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.","1주간의 중간선거 패배 후, 부시가 아시아의무역 확장에 대한 청중에게 말했다.",1.734
English,Korean,"Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.","캐나다의 총리 스�テ芬 하퍼 총리와 NDP의 리더 Jack Layton의 25분간의 회의를 마치고, 스�테芬 하퍼 총리는 'Clean Air Act'를 정부의 'Clean Air Act'를 다당의위원회에 검토를 위해, 그 전에 두 번째의阅读를 위해, 동의를 하였습니다.",4.7023
English,Korean,"Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill."," Layton은保守당의 환경法에 대한변경을요청, PM와의會議에서""彻底와 완전한 재 쓰기""를要求,保守당의 환경法에 대한彻底와 완전한 재 쓰기를요청.",3.3659
English,Korean,"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November."," Devonport의 Mersey hospital의 예산을 federal 정부가 장악한 이래, Tasmania의 국회와 일부 federal 국회 의원들은 이 행위는 federal 선거를 앞두고의 PR을 비난을 수는 합니다.",2.924
English,Korean,"But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million."," 그러나 총리 존 호華드는 이 법은 병원 facility를 하락을 방지 위해, 45만 AUD를 추가로 제공을 위해, Tasmania 정부에 의해서만 제안을 받았다.",2.5251
English,Korean,"According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.","最新의 소식에 따르면, 바다 수준의 측정값에 의하면,.tsunami가 발생을 수는으로 보입니다. Pago Pago와 Niue 근처에서 tsunami의 활동이 기록을 수는으로 보입니다.",3.1405
English,Korean,"No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.","토ンガ에서 큰 피해나 사고는 보고되지 않았지만, 전力는 일시적으로 소실로, 토ンガ의 정부는 PTWC의 tsunami warning을 받지 못했다.",2.4116
English,Korean,Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.,"14개의 해와이의 학교가 해안선에 위치 또는 근처에 위치에 있는 학교는 모든 화요일에 폐쇄에 의하여, Warning을 해제에 의하여.",2.3154
English,Korean,U.S. President George W. Bush welcomed the announcement.,미국 대통령 George W. Bush는 이 발표를 환영의 마음으로 đón迎받了.,1.2227
English,Korean,"Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""","북한의 약속은 ""한반도의核무장의可 검증가능한달성의목표를 향한重大一步""이라고 북한의언론官은고든ジョhn드로에의 발언에의해말씀을드렸습니다.",3.2368
English,Korean,"The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.","10번째의 아틀란틱 허리케인 시즌의 이름을 부여 받한 습기, Subtropical Storm Jerry, 아틀란틱 오션에서 오늘 형성.",2.3455
English,Korean,The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,국립 허리케인 센터(국립 허리케인 센터)는 현재 제리에게는.land에 대한威협은不存在.,1.7741
English,Korean,The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,"미국 군사 엔지니어링의 예상에 따르면, 6 인치의 비가량으로는 이전에 손상된 방파제가 파열 위험에 처하게 된다.",2.6146
English,Korean,"The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.","9번구역, WHICH는 Hurricane Katrina의洪水는 20 피트 높이까지를 nhìn thấy, 현재는 waist-high water으로는 nearby levee가 overtopped.",2.2186
English,Korean,Water is spilling over the levee in a section 100 feet wide.,물은 100 피트의 한 구간의 댐을 넘쳐는 중입니다.,1.249
English,Korean,Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,Commons Administrator Adam Cuerden 이사님은 Wikinews 에게 한 달 전에 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를 spoke를,10.9393
English,Korean,"""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion."""," Wales는 우리에게基本적으로 거짓말을 hizo부터. 첫째, 법적 이유를 위하여 이와 같은 행위로. 둘째, 우리의 의견을 경청을 거짓으로.",2.4628
English,Korean,The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,COMMUNITY의 불만으로 인해 현재 성 콘텐츠에 대한 사이트의 정책을 수립을 위한 노력들이 진행 중에 이에요. 이 사이트는 수많한 오�ープล라이언스 미디어를 호스팅을 하고요.,3.234
English,Korean,"The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.","이 연구의 결과는 주로 이론적이었지만, Sagittarius galaxy에 대한 관찰을 시�레이션하기위한 프로그램을 작성되었습니다.",2.1039
English,Korean,The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,galaxy의 어둡 물질과 milky way의 어둡 물질 사이의 tide force로 인해 팀이 찾던效果가 발생일 것입니다.,1.981
English,Korean,"Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.","달의 중력은 해양의 파도를 일으키는 것처럼,銀河는 사기타리우스 гал럭시에 중력을 행사하고 있습니다.",2.1454
English,Korean,The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,"과학자들은 그들의 연구를 통해,暗물은 다른暗물에 대해同様로의作用을 미치는 것으로 결론지렀습니다.",1.9431
English,Korean,"This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.","galaxy 주변의 dark matter의 이론은 galaxy 주변의 halo 형태로 위치화가 있으며, composed of 많은 small particles.",1.688
English,Korean,Television reports show white smoke coming from the plant.,TV 리포트에 따르면 화재로 인해 발생한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인한 화재로 인,10.9095
English,Korean,"Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.","지구 내의 시민들은 주거지에 머물러, 에어컨을 끄고, 수도�ệ의 물은 마시지 않도록 주의를 요망니다.",2.3545
