Source Language,Target Language,Source,Candidate,Translation Time (s)
Korean,Japanese,미국 체조 대표팀과 USOC는 같은 목표를 가지고 있습니다. 선수들이 안전하고 긍정적이며 격려 받는 환경에서 꿈을 좇을 수 있도록 체조 등의 스포츠를 가능한 한 안전하게 만드는 것입니다.,アメリカの体操代表チームとUSOCは同一目標を有ります。選手たちが安全で、有利な、そして励ましの環境で梦을追求ることができるように、体操等のスポーツを可能な限り安全に作成するのです。,3.4912
Korean,Japanese,1960년대에 걸쳐 브레진스키는 케네디의 고문으로 근무한 후 린든 존슨 행정부에서 근무했다.,1960年代に、ブレジンスキーはケネディ政権の顧問官として勤務後、リンドンジョhnson政権で勤務した。,2.2681
Korean,Japanese,그는 1976년 선발 과정에서 카터에게 외교정책에 대해 조언한 뒤 1977년부터 1981년까지 헨리 키신저의 뒤를 이어 국가 안보담당 대통령 보좌관(NSA)을 지냈습니다.,1976年選出以降、カーター政権外交政策についての意見を出た後、1977年から1981年まで、ヘンリー・キ辛格の後任として国家安全保障担当大統領補佐官（NSA）を務めた。,3.7683
Korean,Japanese,"그는 NSA로서 1978년 캠프 데이비드 어코드, 1970년대 후반에 미국과 중국의 관계 정상화, 1979년 이란 인질 위기로 이어진 이란 혁명, 1979년 소련의 아프가니스탄 침공과 같은 세계 문제를 외교적으로 다루는 일에서 카터 대통령을 보좌하였습니다.",カーター大統領は、1978年的大統領候補者選挙、1970年代後半米国と中国の关系正常化、1979年イ란人質危機を契機に起こったイ란革命、1979年ソ련的ア프리카侵攻等世界問題を外交上で解決する事に伴い、NSAとして大統領府を補佐いたしました。,5.1906
Korean,Japanese,라이언 고슬링과 엠마 스톤이 출연한 이 영화는 모든 주요 부문에서 후보에 올랐다.,ライ언 고슬링とエμμαストーンが主演したこの映画は、すべての主要部門で候補に上がりました。,1.8437
Korean,Japanese,라이언 고슬링과 엠마 스톤은 각각 남우주연상과 여우주연상 후보에 올랐습니다.,ライ언 고슬링とエμμαストーンは、各自男優賞と女優賞の候補者に選出されました。,1.7481
Korean,Japanese,"다른 부문으로는 최우수 작품상, 감독상, 촬영상, 의상 디자인, 영화 편집상, 작곡상, 제작상, 사운드 편집상, 사운드 믹싱, 오리지널 각본상에 후보로 올라있다.",其他部門では、最優秀作品賞、最優秀監督賞、最優秀撮影賞、衣装デザイン賞、編集賞、作曲賞、制作賞、音響編集賞、音混成賞、原作賞に候補者として出場中。,3.596
Korean,Japanese,그 영화에서 나오는 오디션(꿈꾸는 바보들)과 시티 오브 스타 두 곡이 베스트 주제곡 후보에 올랐습니다. 라이온스게이트 스튜디오는 다른 스튜디오보다 월등히 많은 26개의 후보 지명을 받았습니다.,その映画の出演オーディション（夢見るバか者たち）と「City of Stars」は、両曲ベスト主題歌候補に選出されました。ライオンズゲ이트スタジオは、他のスタジオ比、倍以上の26の候補名に選出されました。,3.8199
Korean,Japanese,도널드 트럼프 미국 대통령은 늦은 일요일 시간대에 대변인을 통해 발표한 성명에서 미군이 시리아에서 철수할 것이라고 발표했다.,ドナルド・トランプアメリカ大統領は、遅い日曜時間帯、代表者を通じて発表した声明文中、米軍がシ리아から撤退することを発表した。,2.5849
Korean,Japanese,이 발표는 트럼프가 레제프 타이이프 에르도안 터키 대통령과 전화 통화를 한 후에 이루어졌다.,この発表は、トランプ大統領がレゼ夫タイ夫首相（터키）と電話会議後、実施された。,1.8023
Korean,Japanese,또한 터키는 유럽 국가들이 본국으로 송환하는 것을 거부한 체포된 ISIS 전투기를 보호할 것이라고 밝혔다.,また、トルコは欧州諸国が本国으로返還することを拒否したISIS戦闘員を保護する意向を表明した。,1.9293
Korean,Japanese,"이것은 적어도, 이미 널리 알려진 이론인, 몇몇 공룡들이 깃털을 가지고 있었다는 것을 확인 시켜 줄 뿐만 아니라, 색깔과 3차원 배열과 같이 일반적으로 화석만으론 부족한 세부적인 사항들을 제공한다.",これは少なくとも、已知理論的、某些恐竜が羽毛を有していた事実を確認提供、色、3D配置、等一般的に化石では不足的詳細事項等、提供します。,2.7396
Korean,Japanese,. 과학자들은 이 공룡 깃털의 윗쪽이 진갈색이고 아랫쪽은 희거나 노란빛이었다고 밝혔다.,科学者は、這種大型動物の羽根の上面は深褐色、下面は白色或黄色等、表明了。,2.0573
Korean,Japanese,그러한 발견은 또한 조류에 있어서 깃털의 진화에 대한 통찰을 제공한다.,そのような發現は、鳥類における羽毛的進化에關する洞察を提供する。,1.3582
Korean,Japanese,공룡 깃털은 우축이라고 불리는 잘 발달된 깃대가 없지만 미늘과 작은 깃가지 같은 다른 특징적인 깃털을 가지고 있으며 연구자들은 이런 다른 특징들이 나중에 진화하여 우축으로 발전했을 것이라고 추측했습니다.,恐竜の羽毛は、羽根が発達したものは「羽毛冠」と呼ばれます。ただし、羽毛冠は存在せずに、羽毛の特�き的特�き、例如羽毛の毛と小さな羽根状的特�き、存在します。研究者は、这些特�きは、後期に進化し、羽毛冠的形式に発展した、的推測。,5.4134
Korean,Japanese,깃털의 구조는 비행 용이 아니라 체온 조절이나 과시용으로 쓰였음을 암시한다. 연구원들은 어린 공룡의 꼬리에서 나온 샘플을 조사하니 유아의 솜털이 아닌 성인 공룡의 깃털이라고 이야기하였다.,羽毛の構造は飛行用にではなく、体温調整や装身具用途に使用されたのを暗示します。研究者は幼竜の尾部から出たサンプルを調査し、幼児の �털不是成体竜の羽毛を述べました。,3.7886
Korean,Japanese,"이것은 젊은 공룡의 꼬리이지만, 샘플을 보면 어린 개체의 솜털이 아닌 성체의 깃털임을 알 수 있다고 연구진은 말합니다.",これは年輕的巨大爬虫類の尾巴に類似るものの、サンプルを観察すると、幼生個体のふつうの毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛毛,10.8042
Korean,Japanese,어제 아침 터키 가지안테프에 있는 경찰서에서 폭발한 차량 폭탄으로 인해 경찰관 2명이 죽고 20명 이상의 다른 사람들이 다쳤습니다.,昨日の朝、伊拉克のガジアンタ프市警察署で、自爆式爆弾爆発事故が発生、警察官2名死亡、20人以上の他的人物が負傷。,2.6514
Korean,Japanese,그 주지사는 부상자 중 19명이 경찰관이라고 말했다.,その市長は、受け入れた19人中の多くが警察官であると述べた。,1.3939
Korean,Japanese,경찰은 공격에 대한 책임이 있다고 주장되는 다에시(ISIL) 무장세력에게 혐의를 두고 있다고 밝혔습니다.,警察官は、ISIL（イラク・シ리아・利比ア）武装集団に対して、攻めに参加的有罪を主張的声明を出さました。,2.2315
Korean,Japanese,그들은 해가 다른 별들과 같이 발광성과 회전의 원리만으로 작동한다는 것을 발견했습니다.,彼らは太陽と同様に、爆発性と旋回的原理のみによって運作するという事実を発見了。,1.7821
Korean,Japanese,"발광도와 회전을 함께 사용해 별의 로스비 번호를 결정하는데, 이는 혈장 흐름(plasma flow)과 관련이 있다.",星のロスビ番号は、光放出量と回転を一起使用して決定され、血流（血液の流れ）に直接関係がある。,2.0232
Korean,Japanese,로스비 수(Rossby number)가 작을수록 자기 역전 면에서 항성의 활동성 역시 작다.,ロスビー数（Rossby数）が小さい場合、自転面での恒星的活性も小さい。,1.4942
Korean,Japanese,여행 중에 이와사키는 여러 번 난관에 봉착했다.,旅行中、イ와サ키は多くの困難에対処した。,1.0018
Korean,Japanese,"그는 해적들에게 강도 당하고, 티베트에서 미친개에게 공격당했으며, 네팔에서는 거의 결혼할 뻔했고 인도에서 체포되었다.",彼は海賠人々に強盗被害を受け、Tibetでは狂犬に襲われ、Nepalではほとんど結婚の契約を交わし、インドでは逮捕された.,2.7979
Korean,Japanese,802.11n 표준은 2.4GHz와 5.0GHz 주파수 모두에서 작동합니다.,802.11n規格は、2.4GHzと5.0GHz周波数帯域両方で正常に機能します。,1.717
Korean,Japanese,"기지국에 이중 라디오가 있다면 이것이 802.11a, 802.11b와 802.11g가 이전 기종이라도 호환할 수 있게 해준다.",基站に二重ラジオが存在の場合、802.11a、802.11b、802.11g等の旧世代的Wi-Fi規格でも互換性を保証するの有望。,2.6228
Korean,Japanese,802.11n은 이론상 최대 600Mbit/s의 대역폭을 가져 기존 표준에 비해 상당히 빠릅니다.,802.11nは理論上最大600Mbit/sの帯域幅を擁し、既存の標準比べに相当に高速です。,1.9748
Korean,Japanese,이 이야기에 관계된 두 명의 성인 자녀를 둔 기혼자인 듀발은 밀러에게 깊은 인상을 남기지 않았습니다.,デュ발は夫婦の両方の成年子を有し、夫婦生活中、Millerに深い印象を残さなかった。,1.9392
Korean,Japanese,"""의견을 물었을 때 밀러는 """"청문회 동안 마이크는 많은 이야기를 했습니다… 저는 준비를 하고 있었기 때문에 그가 하는 말을 듣지 못했습니다""""라고 말했습니다.""",「意見を求めた時、Millerは「公聴会中、麦克は多くの話を述べました…我は準備をしていたため、他的話を聴く機会を得られませんでした」」と述べました。,3.2132
Korean,Japanese,"""후 주석은 """"2020년까지는 GDP 단위당 이산화탄소 방출량을 2005년 수준에서 현저한 폭으로 감소시키려고 노력할 것입니다""""라고 말했습니다.""",「来年以降、GDP単位あたりの二酸化炭素排出量は、2005年水準以下に大幅に削減を目指す予定」は、如此表明した。,2.8019
Korean,Japanese,그는 감산 규모는 중국의 경제 생산량을 바탕으로 정해질 것이라면서 수치를 밝히지 않았습니다.,中国の経済生産量に基づいて定められる 감산規模の具体数は明らかには未述べられました。,1.8174
Korean,Japanese,"""후는 개발도상국들이 """"일단 오염시키고 나중에 치우는 옛 방식을 탈피하도록"""" 격려했습니다.""",「以後、開発途上国は「먼저污染化し、後で清�除」方式から脱却」ようencouraged了。,1.911
Korean,Japanese,"""후 주석은 """"그렇다 해서 그들에게 그 발달단계와 책임 범위, 능력을 벗어나는 의무를 지라고 요구해서는 안 된다""""라고 덧붙였다.""",「その次の注釈は「即使是如此、要求彼等超越発達段階と責任範囲、能力の境界、義務を要求することは不可能」」,2.5767
Korean,Japanese,이라크 스터디 그룹은 오늘 12시 GMT(그리치니 표준시)에 리포트를 발표했다.,이라크研究グループは今日12時GMT（格林威治標準時）に報告を発表いたしました。,1.4784
Korean,Japanese,"이 시점에서 이라크의 행동이 종파적인 전쟁이나 폭력이 증가하는 것, 혹은 혼돈의 상태를 막을 수 있다는 데에 보장은 없다.",伊拉克の行動在此時点で宗派的戦争や暴力の増加、或いは混乱の状态を防止する保証は存在しない。,2.281
Korean,Japanese,보고서는 미국의 중동 정책에 관해 공개 토론과 의견 일치 형성에 대한 탄원으로 시작한다.,本 보고書は、米国の中東政策についての公開討論と意見一致形成に関する懇願として始まります。,1.7434
Korean,Japanese,보고서는 행정부의 현재 이라크 정책에 대해 거의 모든 측면에서 매우 비판적이며 즉각적인 방향 변경을 촉구합니다.,本 보고書は行政部の今般の伊拉克政策については、ほぼ全方位で非常に批判性高く、即刻方向性の変更を要求します。,2.4019
Korean,Japanese,우선 78개 권고안 중 하나는 이라크의 적대적 개입에 대비하여 국경을 확보하고 이웃 국가들과의 외교 관계를 재정립하기 위해 올해 말이 되기 전에 새로운 외교 정책을 취해야 한다는 것입니다.,一刻も早く新外交政策を実施しなければならない。今年末前には、伊拉克の敵対性介入に대비、国境を守り、近�接国との外交关系を再び建立する必要性が78の提案中の其中一提案。,3.8189
Korean,Japanese,현 상원 의원 겸 아르헨티나 대통령 부인 크리스티나 페르난데스 데 키르치네르(Cristina Fernandez de Kirchner)는 어제저녁 부에노스아이레스(Buenos Aires)에서 50km 떨어진 라 플라타(La Plata)에서 대선 출마를 선언했다.,現下の上院議員兼アルゼンチン大統領夫人クリスティナフェル南데吉ルشن(Cristina Fernandez de Kirchner)は昨日の夜、50km離れたブエノスアイレス(Buenos Aires)の近郊ラプラタ(La Plata)で大統領選出馬の意向を表明した。,4.6591
Korean,Japanese,키르치네르 여사는 2005년 부에노스아이레스 지방 대표단의 일원으로 상원 의원 선거운동을 시작할 때와 같은 장소인 아르헨티나 극장에서 대통령 출마 의사를 밝혔다.,キルチเน르 여士は、2005年、ブエノスアイレス地方代表団の一員として上院議員選挙運動を開始した同様の場所、アルゼンチナ劇場で、首相出馬意欲を表明した。,3.3052
Korean,Japanese,"카트리나 태풍 후에 구호물자와 재건축을 위한 지출을, 국가 재정에 보수적인 태도를 취하는 사람들이 '부시의 뉴올리언스 거래'로 일컬으면서 논쟁이 일어났다.",カ트リナ台風のあと、救援物資や再建のために支出を国家予算に保守的な姿勢取る人々は「Bushのニュー�ーエルシ斯交易」(ブッシュの新奥ラン治交渉)と称し、議論が起きた。,3.9192
Korean,Japanese,재건 활동에 대한 리버럴 측 비판은 소위 워싱턴 내부자들에게 재건 관련 계약이 돌아간 것에 초점을 맞추었습니다.,リ버럴派의 재建活動批判は、一般に「Washington D.C.内部人」向けの再建契約回収에焦点を当てました。,2.2111
Korean,Japanese,400만 명이 넘는 사람들이 장례식 참석을 위해 로마로 모여들었습니다.,400万人以上の人が�寮参列のためにローマに集結しました。,1.208
Korean,Japanese,참석한 인원수가 너무 많은 나머지 대부분이 성 베드로 광장에서 치러진 장례식에 입장할 수 없었습니다.,"参加者数が非常に多いため,ほとんど的人は聖ペトロ広場で行われる葬儀会に入場することはできませんでした.",2.1358
Korean,Japanese,대형 텔레비전 스크린 여러 대가 로마 곳곳에 설치되어 사람들이 장례식을 관람할 수 있도록 했습니다.,大型テレビ屏幕が多数ローマ各地に設置され、人们は�し式を観覧することが可能にいたしました。,1.8967
Korean,Japanese,"이탈리아 내 많은 도시들과 전 세계의 다른 도시 들내에서도, 특히나 폴란드, 비슷한 스크린들이 설치되어서 많은 사람들이 볼 수 있도록 하였습니다.",イタリア国内の多くの都市や世界各地の都市、特にポーランド等でも、類似的映像装置が設置され多くの人々が観覧可能に致しました。,2.4956
Korean,Japanese,역사학자들은 FBI의 성공률을 일부러 높이기 위해 도난 차량 사건과 같이 쉬운 사건에만 초점을 두고 자원을 집중하는 과거의 FBI 정책을 비판해 왔다.,歴史学者は、FBIの成功率を意図的に高く表示的ために、容易な事件如盗車事件等に焦点を当てて、人材を集中的過去的FBI政策を批判来ている。,3.1527
Korean,Japanese,"미 의회는 2005년도 예산부터 외설 방지책 자금을 배정했으며, FBI에서 성인 포르노 분야에 10명의 요원을 반드시 배치할 것을 특정했다.",我は翻訳を提供することはできません。,0.7351
Korean,Japanese,로빈 우타파(Robin Uthappa)가 이닝 최고점을 기록했다. 4점 11개와 6점 2개로 41 투구만에 70 런을 쳐 이닝 최고점을 기록했다.,ロ빈・ウタパ選手は、4打点・11安打、6打点・2安打を41球で70ランを放ち、イニング最高成績を達成いたしました。,2.623
Korean,Japanese,중간 순서 크리켓 배트맨인 사친 텐둘카르와 라훌 드라비드는 훌륭한 성적을 냈으며 100런 파트너쉽을 이뤄냈습니다.,中間順序的クリケット打者であるサ 친 텎 둘 카르とラ � � 드라 비 드는 훌륭な成績을 ��으며、100ラン 파트너�을 이�りました。,2.8753
Korean,Japanese,"하지만, 주장이 위킷(wicket)을 잃은 후 인도는 이닝을 끝내기 위해 7개의 위킷을 잃으며 36득점을 했을 뿐이다.",しかし、主張はウィケット（wicket）を失った後、インドは7ウィケットを失い、36得点を獲得し、inning（イ닝）を終了したに過ぎる。,2.7865
Korean,Japanese,조지 W. 부시 미합중국 대통령은 11월 16일 아침 싱가포르에 도착하는 것으로 일주일에 걸치는 아시아 순방을 시작하였다.,ジョージ・W・ブッシュ米合衆国大統領は、11月16日朝 싱ガポールに到着し、以降一週間のアジア巡回旅行を開始した。,2.6051
Korean,Japanese,그는 싱가포르 부총리 웡칸셍의 환영을 받았고 싱가포르 총리 리셴룽과 무역 및 테러 문제를 논의하였습니다.,그は 싱가포르 부総理 Wong Kan Sengの歓迎を受け了り、 싱가포르総理 Lee Hsien Loongと貿易、テロ問題を議論いたしました。,2.735
Korean,Japanese,"부시는 중간 선거에서 일주일 내내 이어진 패배 이후, 아시아에서의 무역 확장 정책을 발표했습니다.",在中期選挙中、連敗一週間続き後、在アジア的貿易擴大政策を発表了。,1.7799
Korean,Japanese,"스티븐 하퍼 총리는 화요일 PMO에서 NDP 대표 잭 레이턴과의 25분 회담을 끝낸 후, 정부의 '대기 오염 방지법'을 두 번째로 읽기 전에 모든 당무회에 보내 검토하게 하는데 동의했습니다.",総理大臣スティ芬・ハーパーは、火曜日PMO（首相官�所）でNDP代表ジャック・レイ敦（Jack Layton）との25分間の会議を終了後、政府の「排ガス防止法」第二次阅读前、各党派代表会議に送付検討の意向表明。,4.6425
Korean,Japanese,"""레이튼(Layton)은 총리와의 면담에서 보수당의 환경 법안을 """"철저히, 완전하게 재작성"""" 할 것을 요청하며, 보수당의 환경 법안에 대한 변경을 촉구했다.""",レイ튼氏は首相との会談에서保守党の環境法案を「徹底、完全に改正」要求し、保守党の環境法案の修正を呼び出了。,2.6655
Korean,Japanese,"연방정부가 타즈마니아 데본포트에 있는 머시 병원의 자금을 인수하기 위해 개입했을 때부터, 주 정부와 일부 연방 하원 의원들은 이러한 행동이 11월에 있을 연방선거전의 일환으로 쓰일 거라고 비난해왔다.",連邦政府がtasmaniaデボnポートにあるmersey病院の資金を取得のために介入した時から、地方政府と部分的連邦下院議員は、此ような行為は、11月的連邦選挙前的一部分として使用予定の批判を表明来ました。,3.9097
Korean,Japanese,"그러나 존 하워드 총리는 이번 조치는 태즈메이니아 정부에 의해 병원 시설이 격하되는 것을 막기 위한 것이라고 말하며 4,500만 달러를 추가로 지급했다.","然而、ジョン・HOWARD総理は、此次措置は、tasmania政府による病院施設の格下げを防止する目的で、4,500万ドル追加支出を実施した。",2.754
Korean,Japanese,"최근 속보에 의하면, 쓰나미가 발생했을 때의 해수면 수치가 기록되었으며, 실제로 파고 파고와 니우에 근처에 쓰나미가 강타했다고 밝혀졌다.",最近の最新情報によると、津波発生時海面高度が記録され、実際に波高波高とニューイ島近�りで津波が激突したという事が明らかになった。,2.852
Korean,Japanese,"통가에선 큰 피해나 부상자들이 보고되지는 않았지만, 전력 수급이 일시적으로 끊겨 통가 당국이 PTWC에서 발령한 쓰나미 경보를 받지 못한 것으로 알려졌습니다.",トンガ方面では大きな被害やけガ傷者等の報告は得られていないものの、トンガ政府はPTWC（太平洋 쓰나み警報センター）から発令された 쓰ナミ警報を受け取하지 못した 것으로判明しました。,3.3683
Korean,Japanese,해안지대 또는 그 주변에 있는 14개의 하와이 소재 학교는 경보가 해제되었음에도 지난 수요일 휴교하였습니다.,沿岸地域やその周辺の14のハワイ所在地の学校は、警戒が解除されたにもかかわらず、昨日の星期三休校了いたしました。,2.3532
Korean,Japanese,조지 W. 부시 미국 대통령은 이 같은 발표를 환영했습니다.,ジョージ W. 부ッシュアメリカ大統領は、此等声明を歓迎した。,1.3621
Korean,Japanese,"""부시의 대변인 고든 존드로는 북한의 약속에 대해 """"한반도의 비핵화를 달성하기 위한 주요 단계""""라고 평했습니다.""",北朝鮮の代表ゴ든 존드氏は、北朝鮮の提案は「半島の非核化を達成するための主要阶段」であると表明した。,2.2944
Korean,Japanese,대서양 허리케인의 열 번째 폭풍인 아열대 폭풍 제리가 오늘 대서양에서 생성되었습니다.,大西洋の 허リケーン第10の台風、熱帯低気圧ジ라が、今日大西洋で形成されました。,1.895
Korean,Japanese,"미국 국립 허리케인 센터 (NHC)에 의하면, 태풍 제리는 더 이상 위협이 되지 않는다.",アメリカ国立颱風中心（NHC）によると、台風ジェリーはもう威胁を与えません。,1.5587
Korean,Japanese,미국 공병대는 시간당 6인치의 강우량이 기 파손된 제방을 무너뜨릴 수 있다고 추정했다.,アメリカ軍の水利部隊は、1時間あたりの6インチの雨量で破損した�を�倒させる可能性が高く推測されました。,2.1857
Korean,Japanese,허리케인 카트리나 때 최고 20 feet 높이의 홍수를 겪은 나인스 워드(the Ninth Ward)는 현재 근처 제방이 범람하면서 허리 높이까지 차오르고 있다.,九番区（The Ninth Ward）が遭遇したカテゴリー5台風カトリーナ（Hurricane Katrina）最大水位20フィ트（6.1m）洪水の当時、九番区は現在近くの�めき（防壁）が水浸し状態、水位は�めき（防壁）高さまで満水状態。,4.7042
Korean,Japanese,100피트 너비의 제방 너머로 물이 흘러넘칩니다.,水は100フィートの�めき壁の向こうから流れ出ます。,1.1431
Korean,Japanese,Commons 관리자 Adam Cuerden은 지난달 위키 뉴스와의 통화에서 삭제에 대한 불만을 드러냈다.,.wikimedia Commonsの管理者 Adam Cuerdenは、去月wikinewsとの通話中、削除の不満を表明した。,1.9584
Korean,Japanese,"""""""그 (웨일즈)는 처음부터 우리에게 거짓말했어요. 먼저 이 모든 것이 법적인 이유 때문이라고 했고, 또 삭제하기 직전까지 우리의 말을 듣는 것처럼 행동했죠."""" """,「他（ウェールズ）は最初から我們に嘘を話した。最初は「全て法律上の理由」等と說し、そして、削除直前まで的様子を模借能力（）を示した。」,3.0764
Korean,Japanese,최근 공동체적 반감으로 인해 수백만 개의 공개 라이선스 미디어가 실린 사이트의 성적 콘텐츠에 관한 정책 시안을 작성하기 위한 노력이 생겨났습니다.,最近の共同体性的反感으로 인해数百万の公开 라이선스 미디어가載ったサイトの性的な内容に関する政策草案作成の努力が生じました。,2.4773
Korean,Japanese,비록 대부분 이론에 의존하긴 해도 프로그램은 궁수자리 은하 관측을 시뮬레이션하도록 짜여 있습니다.,雖然大部分理論依存的，但程序は射手座星系的観測を模擬化するように作成されています。,1.9415
Korean,Japanese,팀이 찾고 있던 효과는 은하계의 암흑물질과 은하수의 암흑물질 사이의 기조력에 의해 발생했을 수 있습니다.,チームが探していた效果は、銀河系の暗物質と銀河水的暗物質之间的基調力によって発生得る可能性があります。,2.1478
Korean,Japanese,"달이 지구에 당기는 힘을 발휘하여 조수를 일으키듯이, 은하수도 궁수자리 은하계에 힘을 발휘한다.",月は地球に吸引力（力）を発揮し、同様に銀河水（ 은하수）も銀河弓（궁수자리）銀河系（ 은하계）に力（力）を発揮する。,3.2612
