Source Language,Target Language,Source,Candidate,Translation Time (s)
English,Japanese,"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",現在まで、エボラ感染症の治療に適切な薬物は明確に示唆されていません。,1.7457
English,Japanese,"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","一つの抗体cocktail、ZMappは初期ではfield在showed promise,但formal studies指示了它有less benefit than sought在preventing death.",2.2027
English,Japanese,"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",PALM試験では、ZMappは基準物質（基準）として使用され、研究者はZMappを基準として使用し、其他三つの治療法をそれに比較検討した。,2.8153
English,Japanese,USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,アメリカぎょうんな斯つ（USA Gymnastics）は全米オリンピック委員会（United States Olympic Committee）からの手紙を支持し、オリンピック一家（Olympic family）全員の選手の安全を促進する絶対必要性を承知いたします。,3.8449
English,Japanese,"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",我々はUSOCの声明に同意し、我々の選手、クラブ、以及スポーツ的利益、可能是更好的由内部的有意義的改善、而不是脱公認。,2.6571
English,Japanese,USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,USA Gymnasticsは、Larry Nassar事件の被害者が勇敢に述べた比例的虐待の真相を明らかにする独立調査を支持し、必要且つ適切な改善を迎えます。,3.0431
English,Japanese,"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",アメリカぎょうんな斯と日本体育協会共に、同一目標を共有し、技芸の安全性、他多くの体育技芸、最大限的安全性、理想的、有利、自立的環境、選手、追求理想、安全、有利、自立的環境、追求理想、安全、有利、自立的環境、追求理想、安全、有利、自立的環境、追求理想、安全、有利、自立的環境、追求理想、安全、有利、自立的環境、追求理想、安全、有利、自立的環境、追求理想、安全、有利、自立的環境、追求理想、安全、有利、自立的環境、追求理想、安全、有利、自立的環境、追求理想、安全、有,10.9768
English,Japanese,"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",1960年代全ての期間、BrzezinskiはJohn F. Kennedyの顧問として、そしてLyndon B. Johnson政権の顧問として活�合いたしました。,2.3529
English,Japanese,"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",1976年の選出期間、他国政策についてカーターに意見を提供し、1977年から1981年まで国家安全保障顧問（NSA）を務め、ヘンリー・キッシンガーに次ぐ。,3.0652
English,Japanese,"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",NSAの役割を果たして、カーター大統領は1978年のCamp David合意、1970年代末期の米中关系正常化、1979年のイ란革命、1979年のイ란人拉致事件、1979年のソ連入侵、1979年阿富汗入侵等世界事態を diplomatically处理に大いに助けました。,4.6006
English,Japanese,"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",本作は、Ryan GoslingとEmma Stoneを主演に擁有、全ての主要部門にノミネートされた。,1.7094
English,Japanese,Gosling and Stone received nominations for Best Actor and Actress respectively.,Gosling氏とStone女士は、最優秀男優賞と最優秀女優賞の候補者に指名されました。,1.862
English,Japanese,"The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",他に提名された部門は、最優秀作品、最優秀監督、最優秀撮影、最優秀衣�装、最優秀編集、最優秀原作、最優秀美術、最優秀音響、最優秀音混、最優秀原脚本。,3.7159
English,Japanese,"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",「Audition（The Fools Who Dream）」と「City of Stars」は、原曲賞部門の候補作品に選出された。Lionsgate studioは、26の候補作品を獲得—最多の候補作品数。,3.0984
English,Japanese,"Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",日曜日の晚上、美国大統領ドナルドトラン普は、通訳官を通じて声明を発表し、US軍将兵がシ리아を撤退することを表明いたしました。,2.717
English,Japanese,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,声明はトルコの首相・テュ르きー・埃尔道ğan（Recep Tayyip Erdoğan）との電話交渉後、発表された。,2.1131
English,Japanese,"Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.",日本は、捕らえたISIS戦士の看守も行う予定で、欧州各国は返還を拒否した、という声明に言及。,2.0751
English,Japanese,"This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",は実際に存在証明、少なくとも某些恐竜有羽毛、已知的理論、但提供的细节化化石一般不可能、如颜色和三维排列。,2.5986
English,Japanese,. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,この動物の羽毛の上面は栗色、下面は淡い或いはβ-胡�.FontStyle,1.6125
English,Japanese,The find also grants insight into the evolution of feathers in birds.,この発見は、鳥の羽の進化を洞察に貢献する。,1.2172
English,Japanese,"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.",恐竜の羽毛は、shaft（shaft）として呼ばれる、良く発達した軸（rachis）を有さない、しかし、羽毛的其他特徴—barbs（barbs）とbarbules（barbules）—有さ、研究者は、rachis（rachis）是、有可能、这些其他特徴的、後期的、生化的、発展（evolutionary development）.,5.6888
English,Japanese,"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",鳥の羽の構造から、羽は飛行用途以外、温度調整或は展示用途に使用されたのではないか、研究者は指摘。研究者は、即ち、雛の尾羽、即ち、幼い恐竜の尾羽、即ち、雛的尾羽、即ち、������������������������������������������������������������������������������������������������������������������������������,11.1214
English,Japanese,"The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",研究者は、即ちこのは若い恐竜の尾部、サンプルは成体羽毛、而且は雛の羽毛不是。,2.0069
English,Japanese,"A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.",昨日の朝、土耳थのガザانتエ普市警察署前で、汽車爆弾が爆発、警察官2名死亡、20人以上負傷。,2.2761
English,Japanese,The governor's office said nineteen of the injured were police officers.,警察庁は、受け入れた19人中、警察官が多数を占めている。,1.3632
English,Japanese,Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,警察は、自称「Daesh（ISIL）」的武装集団のメンバーが、事件の責任者として、疑惑を表明。,2.119
English,Japanese,"They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.",彼らは太陽は同様の基本原理で運作中の他の星: すべての星系的活性は、亮度、旋回、他に何者也、驅動中。,2.7702
English,Japanese,"The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.",恒星の光度と自転速度を使用して、Rossby数を決定し、プラズマ流に関連付けます。,1.7442
English,Japanese,"The smaller the Rossby number, the less active the star with respect to magnetic reversals.",星の磁気反転活性度は、Rossby数の小ささに反比例します。,1.3393
English,Japanese,"During his trip, Iwasaki ran into trouble on many occasions.",旅行中、岩崎は多くの場合に困難に遭遇した。,1.0809
English,Japanese,"He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.",彼は海�anshipに被害を受け、チベットで狂犬に襲われ、ネパールで婚�場を逃げ、インドで逮捕された。,2.3348
English,Japanese,The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.,802.11n規格は、2.4GHzと5.0GHzの両方の周波数で運作します。,1.7486
English,Japanese,"This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.",これにより、802.11a、802.11b、802.11g兼容性を双方向радиを搭載の基地局条件下で逆向き兼容性を得る。,2.5154
English,Japanese,The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.,"802.11nの速度は,前世代の比率上,非常に速い,最大理論速度は600Mbit/s.",1.7993
English,Japanese,"Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.",Duvall、夫婦と2大人の子どもが在籍中、Miller、故事は与えられた、Duvall、大きな印象、不、Miller、,2.2022
English,Japanese,"When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying.""","当時被質問された意見を求められたミラーは、""Mikeは会議中非常に多く話す...我々は準備中で、我々は正しく聴取中のMikeの言語を聴取中で、我々は正しく聴取中のMike的言語を聴取中で、我々は正しく聴取中のMike的言語を聴取中で、我々は正しく聴取中のMike的言語を聴取中で、我々は正しく聴取中のMike的言語を聴取中で、我々は正しく聴取中のMike的言語を聴取中で、我々は正しく聴取中のMike的言語を聴取中で、我々は正しく聴取中のMike的言語を",11.1127
English,Japanese,"""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.",「私たちは、2020年までに、GDP当たりの二酸化炭素排出量を、2005年水準以上の明显的幅で削減に努めます」,2.5448
English,Japanese,"He did not set a figure for the cuts, saying they will be made based on China's economic output.",中国の経済生産量に基づいて行われるため、具体的な数字は未定義。,1.3522
English,Japanese,"Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""",胡氏は発展途上国に「汚染先、清�aging後（）の旧道を避け（）」と勧め（）た。,2.1886
English,Japanese,"He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""",彼は追加指摘した「「」は、然而、不当要求其的发展阶段、责任、能力之外的义务。,1.7325
English,Japanese,The Iraq Study Group presented its report at 12.00 GMT today.,イラク研究会は、今日12時00分GMTに報告書を提出しました。,1.1677
English,Japanese,"It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.",いらん事に、誰もが不能保証、伊拉克在此点的任何一的行為、宗派的戦争、暴力、混�乱的滑り、停止、不可能。,2.7524
English,Japanese,The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.,本報告書は、米国民間界、政府、学界、媒体等の各界の代表者等、共同座談会等の形式で、自由な討論、共通の意見形成等、米国民間界、政府、学界、媒体等、各界の代表者等、共同座談会等、形式で、自由な討論、共通の意見形成等、米国民間界、政府、学界、媒体等、各界の代表者等、共同座談会等、形式で、自由な討論、共通の意見形成等、米国民間界、政府、学界、媒体等、各界の代表者等、共同座談会等、形式で、自由な討論、共通の意見形成等、米国民間界、政府、学界、媒体等、各界の代表者等、共同,11.0483
English,Japanese,The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.,本報告書は、政府の伊拉克政策のほぼ全面的批判を表明し、即刻方向性の変更を要求します。,1.9915
English,Japanese,First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.,今年の年末前、外交初動作を取って、イラクの国境を敵対性干渉から守り、及其の近�の国との外交关系を再び建立することを、78の提案の第一に建議。,3.2401
English,Japanese,"Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.",現在の參議員兼アルゼンチンの第一夫人、Cristina Fernandez de Kirchnerは昨日の夜、La Plata市（Buenos Aires市から50km、31マイル）で、自身の大統領候補宣言を行いました。,3.3048
English,Japanese,"Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.",Mrs. Kirchnerは、Argentine Theatre（同地で、2005年上院選挙の Buenos Aires省代表候補としての選び始め）で、自身の大統領候補意向を表明した。,2.9585
English,Japanese,"The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush's New Orleans Deal.""",大雨のカトリーナ（Hurricane Katrina）直後の救援と再建の支出についての議論が起きた。 その議論は、ある保守派政治家が「Bushの新奥州（New Orleans）提案（Deal）」と称呼。,3.5344
English,Japanese,Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.,自由派批評家は再建努力の批判に焦点を当てて、再建契約の授与をWashington内部人（有名人）に授与予定事実に焦点を当てて。,2.9655
English,Japanese,Over four million people went to Rome to attend the funeral.,四百万人以上の人々がローマに参列、葫�祭典に参加。,1.3687
English,Japanese,The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,聖ピエトロ広場の葬儀会場に参列的人数が非常に多数、全ての参列者が会場に进入る事が不可能。,2.3842
English,Japanese,Several large television screens were installed in various places in Rome to let the people watch the ceremony.,ローマ市内各地に大型テレビ屏を設置、市民が式典を観覧可能にいたしました。,1.641
English,Japanese,"In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.",イタリアの多くの其他都市、世界の残りの部分、特にポーランド、同様的設定が作成され、多くの人に目撃された。,2.1777
English,Japanese,"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.",歴史家は、FBIの過去的政策を批判し、容易解決の事件、特に盗まれた車事件、成功率を上昇させる意図で、资源を集中させた、指摘。,2.7967
English,Japanese,Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.,国会は、2005年度から不純な内容の取り組みの予算を拠出し、FBIは成人ポルノに10名のagentを割り当てました。,2.518
English,Japanese,"Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.",ロビン・ウッタパは、11の四球と2の六球を打ち、41球で70点を獲得。,1.8607
English,Japanese,"Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.",中堅打者、 सचィン・テンドゥラーと Rahul・Dravid、はよい成績を示し、百点パートナーシップを形成した。,2.421
English,Japanese,"But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.",但、 captainのwicketを失った後、インドは36得点、7 wicketを失い、inningを終了。,1.7526
English,Japanese,"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.",米国大統領George W. Bushは、11月16日の朝、シンガポールに到着し、1週間のアジア巡回旅行を開始。,2.2782
English,Japanese,He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.,彼はシンガポール副首相Wong Kan Sengに迎えられ、シンガポール首相Lee Hsien Loongとの間で貿易とテロ問題について交渉した。,2.7188
English,Japanese,"After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.",一週間前的大選の失敗の教訓を吸収後、ブッシュはアジア貿易の擴大についての演説を公演。,2.169
English,Japanese,"Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.",首相スティ芬ハーパーは、政府の「Clean Air Act」法案を、 NDP指導者ジャックLaytonとTuesdayの25分会議後、第二次辨識前、全党会議委员会に送付予定。,3.2455
English,Japanese,"Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill."," Laytonは首相との会議中、保守党の環境法案の修正を要求し、保守党の環境法案の「徹底的な再編」要求。

（Note: I've used a more polite tone by using the word ""要求"" instead of ""asked for"", which is a more direct and formal way of saying it. I've also used the phrase ""徹底的な再編"" to convey the idea of a ""thorough and complete rewriting"" in a more polite and formal way.)",6.2375
English,Japanese,"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.", federal政府がメルセー病院（Devonport、Tasmania）の資金管理を承担し始めた以降、州政府と某些の federal議員（MP）が、此事（federal政府的此行為）を、11月予定の federal選挙前、政治演出（stunt）として、批判（criticized）を加え続けます。,5.0308
English,Japanese,"But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.",但首相ジョン霍華氏は、法案は、医院施設を降格化防止、tasmanian政府AUD$45百万追加支出、目的のために制定された。,2.4727
English,Japanese,"According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.",最新の公報に基づくと、海面高度の測定値は津波の発生を示唆。Pago Pago近�り、Niue近�里、一定程度の津波活動が記録された。,2.8454
English,Japanese,"No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.",トンガ方面は大きな被害やけガイの報告は得られず、しかし、電力は一時的に喪失、PTWCから発行の津波警報、トンガ政府は受信不能。,2.8485
English,Japanese,Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.,ハワイの14の学校、海岸沿い或近くに所在の学校は、警告解除後、全ての水曜日閉校。,2.1378
English,Japanese,U.S. President George W. Bush welcomed the announcement.,アメリカ合衆国大統領George W. Bushは、声明の受け入れを表明した。,1.3298
English,Japanese,"Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""",北朝鮮の代表声明「核兵器廃棄」は「核兵器廃棄」目標的達成大きな一步」,1.9843
English,Japanese,"The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.",第10の指定名の台風、SUBTROPICAL STORM JERRY、形成了在大西洋海洋今日。,1.6544
English,Japanese,The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,国立颱風センター（NHC）は、当面のところジェリー（Jerry）が土地に威胁を与えず。,1.8918
English,Japanese,The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,アメリカの工程兵部隊は、6インチの雨量で前述の被害の leveeを破裂予想。,1.7139
English,Japanese,"The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.",第九区は、台風カトリーナの洪水で20フィート以上の水位を目撃したが、近くの�壁が被害を受け、目前は腰高水位に浸かる。,2.7766
English,Japanese,Water is spilling over the levee in a section 100 feet wide.,水は堤防上流100フィートの部分で溢れます。,1.1177
English,Japanese,Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,Commons Administrator Adam Cuerdenは、去月にWikinewsにインタビュー中、削除の不満を表明した。,1.9045
English,Japanese,"""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""",「他方（Wales）基本上は、最初から本気で嘘を言っていました。最初、法律上の理由を擁戴的形容法を使用。次、他方が真剣に倾聽的形容法を使用、直到作品的削除」,3.7994
English,Japanese,The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,コミュニティの不満が原因で、性内容に関する政策草案作成作業が現在進行中。多数のオープンライセンスメディアをホストするこのサイトの性内容政策作成作業中。,3.0474
English,Japanese,"The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.",工作成果はほとんど理論上のものでした、但是我々のプログラムは、 Sagittarius galaxyの観測データを模�模範化的目的で作成されました。,2.7159
English,Japanese,The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,Galaxyの暗物質とMilky Wayの暗物質間の潮�力作用による效果は、チームが目指すもの将会生起ます。,2.1459
English,Japanese,"Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.",月は地球に潮�を及ぼすの如く、Milky WayはSagittarius galaxyに力を及ぼす。,1.9096
English,Japanese,The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,科学者は、暗い物質（ダーク物質）が同様に通常物質（通常物質）作用、他の暗い物質（ダーク物質）に影響を与え、結論付けることができました。,3.1069
English,Japanese,"This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.",galaxyの周りの暗物質のほとんどはgalaxyの周りhalo形状的存在し、多数的小さな粒子から構成される理論を言います。,2.3958
English,Japanese,Television reports show white smoke coming from the plant.,テレビ報道によると、白煙が発生中の工場から白煙が発生中。,1.4058
English,Japanese,"Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.",近�の住民は、工場周辺に居住者们に室内に待機、空調器を切断、以及タップ水を避けるよう指示。,2.3446
English,Japanese,"According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.",日本の核安全保障機関は、工場内に放射性cesiumとヨウ素が存在を確認した。,1.6607
English,Japanese,Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.,当局は、容器内にウラン燃料が貯蔵されているこの地点、容器が破裂し、漏出中の可能性を推測中。,2.1607
English,Japanese,Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.,Dr. Tony Moll が南アフリカ地域KwaZulu-NatalでExtremely Drug Resistant Tuberculosis（XDR-TB）を発見いたしました。,2.1323
English,Japanese,"In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""",新しい変異株は「非常に高死亡率ゆえに非常に心配なとびきわの危険性」、他は言及した。,2.1126
English,Japanese,"Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.",いくつかの患者は病院でこの病気を感染したのではないか、Dr. Mollは思います、少なくとも2人は病院の健康保健従業員。,2.4582
English,Japanese,"In one year's time, an infected person may infect 10 to 15 close contacts.",一年以内、感染者は10から15の近親者に感染を伝播する可能性が高まります。,1.6699
English,Japanese,"However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.","然而、南アフリカ全体的人群中のXDR-TB的比率は、依然低似乎; 6,000人中的330,000人中、感染的特定的瞬間。",2.7115
English,Japanese,"The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.","衛星は、重さ1,000ポンド以上、速度約17,500マイル/時、地球上空491マイル处相互接触。",1.9861
English,Japanese,Scientists say the explosion caused by the collision was massive.,研究者は、碰撲による爆発は大規模な爆発を述べた。,1.3263
English,Japanese,They are still trying to determine just how large the crash was and how the Earth will be affected.,彼らは今なお、 crashの程度と、地球的影響を決定中です。,1.0619
English,Japanese,The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.,アメリカ合衆国防総省の指揮部は、碎片の追跡中です。,1.2351
English,Japanese,The result of plotting analysis will be posted to a public website.,分析結果の表は、一般向けのウェブサイトに公表予定です。,1.1639
English,Japanese,"A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.",ピッツバーグの儿童病院の医師は、母親の死体が自家用車の trunk から発見された事件の後、 Ohio のAuthorities により、重罪的murder罪で起訴予定だ。,2.9493
English,Japanese,"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","Dr. Malar Balasubramanian, 29歳,  Blue Ash, Ohio, Cincinnati北約15マイルの郊外,地面上、道路沿い、T-shirtと内衣着用、明らかに重度の医薬品中毒状態で発見されました。",3.6559
English,Japanese,She directed officers to her black Oldsmobile Intrigue which was 500 feet away.,彼女は警官に、500フィート離れた黑色のOldsmobile Intrigue（）に指示した。,1.5438
English,Japanese,"There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.",そこで、血染めの被服を被ったサロジャ・バラスブрамニアンの遺体を発見いたしました。,1.7339
English,Japanese,Police said that the body appeared to have been there for about a day.,警察官は、死体が約一日前存在を有していたと言います。,1.1878
English,Japanese,The first cases of the disease this season were reported in late July.,本季の第一の病例は、7月下�期に報告されました。,1.1219
